TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772423819,16,99,1000,200,200,holdout,16,215,WHITE,45,45-47,5,0-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-21,96.90,0.1302,0.1302,BLUE,32.5,42.0,23.0,2.5,7.79,8.08,7.31,5.56,100.0,1.20,2.60,100.0,80.0,2.75,100.0,0.0,0.0,20.0,40.0,0.0,100.0,4.40,23.40,102.60
unix:1772423819,16,99,1000,200,200,holdout,16,215,WHITE,45,45-47,5,4-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-21,97.18,0.1316,0.1316,BLUE,33.5,41.5,22.5,2.5,7.86,8.07,7.28,5.59,100.0,1.20,2.60,100.0,80.0,2.75,100.0,0.0,0.0,20.0,40.0,0.0,100.0,4.40,23.40,102.60
unix:1772423819,16,99,1000,200,200,holdout,16,221,WHITE,52,23-52,5,0-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,98.68,0.1371,0.1371,RED,45.5,28.0,24.0,2.5,8.22,7.84,7.40,5.80,100.0,1.60,3.40,100.0,100.0,2.20,40.0,0.0,0.0,40.0,20.0,20.0,100.0,3.00,40.20,54.60
unix:1772423819,16,99,1000,200,200,holdout,16,221,WHITE,52,52-53,5,5-16,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,96.79,0.1208,0.1208,RED,43.0,30.0,24.5,2.5,8.02,7.79,7.50,5.60,100.0,3.40,3.40,100.0,40.0,2.00,0.0,20.0,0.0,0.0,0.0,40.0,80.0,1.00,32.20,65.80
unix:1772423819,16,99,1000,200,200,holdout,16,222,WHITE,53,24-53,5,4-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,100.54,0.1397,0.1397,RED,40.5,35.5,21.5,2.5,7.96,7.93,7.37,4.03,100.0,3.20,1.40,80.0,80.0,2.25,40.0,40.0,0.0,40.0,20.0,0.0,60.0,4.00,108.00,37.00
unix:1772423819,16,99,1000,200,200,holdout,16,222,WHITE,53,52-53,5,5-16,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,99.45,0.1605,0.1605,RED,48.0,26.5,23.0,2.5,8.16,7.63,7.48,3.99,100.0,3.60,3.20,100.0,80.0,1.50,0.0,0.0,0.0,60.0,20.0,0.0,100.0,1.60,83.40,47.40
unix:1772423819,16,99,1000,200,200,holdout,16,223,WHITE,6,1-6,8,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.13,0.1256,0.1256,BLUE,32.0,39.0,26.5,2.5,7.19,8.07,7.61,5.68,100.0,3.00,0.60,60.0,100.0,2.20,40.0,80.0,20.0,20.0,0.0,20.0,60.0,3.00,110.33,33.00
unix:1772423819,16,99,1000,200,200,holdout,16,223,WHITE,8,8-27,6,1-6,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.13,0.1248,0.1248,BLUE,32.0,39.0,26.5,2.5,7.19,8.07,7.61,5.68,100.0,3.00,0.60,60.0,100.0,2.20,40.0,80.0,20.0,20.0,0.0,20.0,60.0,3.00,110.33,33.00
unix:1772423819,16,99,1000,200,200,holdout,16,224,WHITE,12,11-12,6,1-6,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.77,0.1162,0.1162,BLUE,31.5,39.0,27.0,2.5,7.25,7.88,8.00,5.69,100.0,3.80,1.20,80.0,60.0,2.33,0.0,80.0,0.0,40.0,20.0,40.0,40.0,2.00,89.00,30.60
unix:1772423819,16,99,1000,200,200,holdout,16,225,WHITE,6,1-6,16,5-16,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,95.81,0.1142,0.1142,RED,44.0,32.0,21.5,2.5,7.87,7.63,7.00,3.98,100.0,3.80,2.00,100.0,80.0,1.25,0.0,60.0,0.0,20.0,20.0,40.0,80.0,1.75,113.00,34.60
unix:1772423819,16,99,1000,200,200,holdout,16,225,WHITE,6,6-7,16,5-16,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,98.26,0.1167,0.1167,BLUE,38.5,41.0,18.0,2.5,7.83,7.96,6.80,4.41,100.0,3.80,1.60,100.0,40.0,1.50,40.0,60.0,0.0,0.0,20.0,0.0,80.0,3.00,113.00,29.00
unix:1772423819,16,99,1000,200,200,holdout,16,225,WHITE,6,6-7,16,16-18,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,96.89,0.1056,0.1056,RED,38.0,36.0,23.5,2.5,7.67,7.77,7.15,4.55,100.0,3.80,2.40,100.0,60.0,1.00,20.0,40.0,0.0,20.0,0.0,20.0,40.0,2.00,98.60,41.80
unix:1772423819,16,99,1000,200,200,holdout,16,225,WHITE,16,16-18,6,6-7,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,93.64,0.0931,0.0931,BLUE,37.0,38.5,22.0,2.5,7.31,7.79,7.02,4.36,100.0,4.00,2.20,100.0,20.0,1.00,0.0,80.0,0.0,20.0,0.0,20.0,60.0,1.33,110.60,33.80
unix:1772423819,16,99,1000,200,200,holdout,16,230,WHITE,6,1-6,24,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.09,0.1109,0.1109,BLUE,30.0,35.5,32.0,2.5,7.44,7.79,7.84,4.78,100.0,3.20,1.20,100.0,100.0,1.60,20.0,80.0,0.0,20.0,20.0,20.0,80.0,2.00,133.00,50.60
unix:1772423819,16,99,1000,200,200,holdout,16,230,WHITE,6,1-6,24,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.03,0.1212,0.1212,RED,41.5,24.5,31.5,2.5,7.79,7.42,7.71,4.97,100.0,2.20,1.00,60.0,100.0,2.80,80.0,20.0,20.0,20.0,40.0,40.0,100.0,4.00,117.00,42.60
unix:1772423819,16,99,1000,200,200,holdout,16,230,WHITE,6,6-7,24,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.26,0.1299,0.1299,RED,36.5,32.0,29.0,2.5,7.79,7.73,7.69,4.99,100.0,2.80,0.40,40.0,100.0,2.80,80.0,40.0,40.0,20.0,0.0,0.0,100.0,3.60,113.00,32.20
unix:1772423819,16,99,1000,200,200,holdout,16,230,WHITE,6,6-23,24,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.50,0.1247,0.1247,RED,42.0,27.5,28.0,2.5,7.89,7.59,7.72,5.14,100.0,2.60,1.80,80.0,60.0,2.67,60.0,40.0,0.0,20.0,0.0,20.0,80.0,3.75,105.00,42.60
unix:1772423819,16,99,1000,200,200,holdout,16,230,WHITE,24,7-24,6,1-6,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.11,0.1031,0.1031,RED,40.0,26.5,31.0,2.5,7.83,7.58,7.79,4.72,100.0,3.20,1.40,100.0,100.0,1.80,20.0,60.0,0.0,80.0,20.0,0.0,80.0,3.00,121.00,41.00
unix:1772423819,16,99,1000,200,200,holdout,16,230,WHITE,24,7-24,6,6-7,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.65,0.1088,0.1088,RED,40.5,29.5,27.5,2.5,7.82,7.68,7.68,4.85,100.0,3.40,1.00,80.0,100.0,2.00,0.0,80.0,0.0,40.0,20.0,20.0,40.0,2.50,125.00,34.60
unix:1772423819,16,99,1000,200,200,holdout,16,230,WHITE,24,24-25,6,1-6,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.67,0.0960,0.0960,RED,41.5,26.5,29.5,2.5,7.91,7.39,7.68,4.86,100.0,3.00,1.20,60.0,80.0,1.75,40.0,80.0,20.0,60.0,20.0,0.0,80.0,3.25,103.67,31.40
unix:1772423819,16,99,1000,200,200,holdout,16,230,WHITE,24,24-25,6,6-23,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.09,0.1185,0.1185,RED,42.5,27.0,28.0,2.5,7.92,7.50,7.67,5.26,100.0,2.60,1.00,80.0,100.0,2.60,80.0,20.0,20.0,0.0,0.0,40.0,100.0,4.00,78.00,29.80
unix:1772423819,16,99,1000,200,200,holdout,16,231,WHITE,6,6-23,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.71,0.1490,0.1490,RED,41.0,26.0,30.5,2.5,7.82,7.51,7.67,5.28,100.0,1.80,1.40,80.0,100.0,2.40,80.0,40.0,40.0,80.0,0.0,20.0,100.0,4.00,78.00,37.80
unix:1772423819,16,99,1000,200,200,holdout,16,231,WHITE,6,6-23,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.08,0.1269,0.1269,BLUE,32.5,36.0,29.0,2.5,7.56,7.85,7.66,5.33,100.0,2.60,0.60,40.0,100.0,2.40,100.0,20.0,20.0,20.0,80.0,20.0,100.0,4.60,107.00,34.60
unix:1772423819,16,99,1000,200,200,holdout,16,232,WHITE,6,1-6,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.44,0.1285,0.1285,BLUE,26.0,40.0,31.5,2.5,7.04,7.95,7.65,5.11,100.0,3.20,1.00,60.0,80.0,2.50,40.0,60.0,0.0,20.0,20.0,0.0,100.0,2.80,95.67,29.80
unix:1772423819,16,99,1000,200,200,holdout,16,232,WHITE,26,25-26,6,1-6,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.07,0.1108,0.1108,RED,38.0,27.0,32.5,2.5,7.52,7.50,7.83,5.37,100.0,2.60,0.60,40.0,100.0,2.80,60.0,40.0,20.0,20.0,20.0,20.0,100.0,3.60,123.00,36.20
unix:1772423819,16,99,1000,200,200,holdout,16,233,WHITE,6,1-6,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.03,0.1380,0.1380,BLUE,32.0,37.0,28.5,2.5,7.31,7.88,7.67,4.85,100.0,2.20,0.20,20.0,100.0,2.20,80.0,100.0,80.0,20.0,0.0,60.0,100.0,4.00,93.00,46.60
unix:1772423819,16,99,1000,200,200,holdout,16,233,WHITE,27,8-27,6,6-7,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.67,0.1221,0.1221,BLUE,33.0,37.5,27.0,2.5,7.36,7.63,7.64,4.96,100.0,3.00,1.20,60.0,80.0,1.25,60.0,80.0,40.0,40.0,20.0,20.0,80.0,3.75,102.33,38.60
unix:1772423819,16,99,1000,200,200,holdout,16,233,WHITE,27,27-28,6,6-7,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.07,0.1185,0.1185,BLUE,32.5,38.5,26.5,2.5,7.33,7.78,7.64,4.88,100.0,3.40,1.00,60.0,80.0,1.50,60.0,60.0,20.0,60.0,0.0,20.0,80.0,4.00,101.00,41.80
unix:1772423819,16,99,1000,200,200,holdout,16,234,WHITE,6,1-6,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.70,0.1233,0.1233,BLUE,33.0,35.5,29.0,2.5,7.43,7.70,7.82,4.36,100.0,3.60,1.60,100.0,60.0,1.33,20.0,80.0,0.0,20.0,0.0,20.0,20.0,5.00,112.20,49.00
unix:1772423819,16,99,1000,200,200,holdout,16,234,WHITE,6,6-7,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.97,0.1285,0.1285,BLUE,30.5,38.0,29.0,2.5,7.24,7.86,7.79,4.99,100.0,3.60,1.20,80.0,80.0,1.50,20.0,80.0,0.0,0.0,20.0,0.0,80.0,2.00,106.00,29.80
unix:1772423819,16,99,1000,200,200,holdout,16,234,WHITE,28,28-29,6,1-6,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.07,0.1257,0.1257,BLUE,29.0,37.5,31.0,2.5,7.37,7.73,7.76,4.70,100.0,3.40,1.20,100.0,100.0,1.40,0.0,100.0,0.0,0.0,0.0,20.0,60.0,1.33,124.20,41.00
unix:1772423819,16,99,1000,200,200,holdout,16,236,WHITE,6,6-23,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.43,0.1167,0.1167,RED,44.0,28.5,25.0,2.5,7.85,7.48,7.55,4.72,100.0,2.60,1.20,80.0,100.0,2.20,20.0,80.0,0.0,20.0,40.0,40.0,100.0,2.80,80.00,37.80
unix:1772423819,16,99,1000,200,200,holdout,16,242,WHITE,38,37-38,6,1-6,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.54,0.1099,0.1099,RED,43.0,26.5,28.0,2.5,7.73,7.44,7.59,4.01,100.0,3.40,2.20,80.0,40.0,2.00,20.0,60.0,0.0,0.0,0.0,0.0,40.0,3.00,88.00,36.20
unix:1772423819,16,99,1000,200,200,holdout,16,255,WHITE,6,6-7,52,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.99,0.1110,0.1110,RED,42.0,28.5,27.0,2.5,7.90,7.54,7.48,5.39,100.0,2.60,2.20,100.0,80.0,3.00,40.0,0.0,0.0,40.0,40.0,60.0,100.0,4.00,68.20,85.00
unix:1772423819,16,99,1000,200,200,holdout,16,255,WHITE,6,6-7,52,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.61,0.1116,0.1116,RED,39.0,31.5,27.0,2.5,7.79,7.66,7.46,5.38,100.0,2.00,1.60,100.0,80.0,3.00,60.0,40.0,20.0,20.0,0.0,40.0,100.0,4.00,53.00,71.40
unix:1772423819,16,99,1000,200,200,holdout,16,256,WHITE,53,24-53,6,6-7,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,101.17,0.1093,0.1093,BLUE,35.0,37.0,25.5,2.5,7.56,7.92,7.92,5.14,100.0,3.00,2.20,100.0,80.0,2.00,20.0,40.0,0.0,60.0,20.0,0.0,60.0,3.67,120.20,26.60
unix:1772423819,16,99,1000,200,200,holdout,16,257,WHITE,12,3-12,7,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.71,0.1149,0.1149,BLUE,27.5,47.5,22.5,2.5,7.05,8.16,7.45,6.24,100.0,3.40,1.00,80.0,100.0,2.00,20.0,60.0,0.0,60.0,20.0,20.0,80.0,3.00,105.00,24.20
unix:1772423819,16,99,1000,200,200,holdout,16,257,WHITE,12,11-12,7,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.49,0.1158,0.1158,BLUE,26.5,45.5,25.5,2.5,6.95,8.20,7.49,6.17,100.0,3.00,0.80,60.0,100.0,2.20,20.0,80.0,0.0,60.0,0.0,0.0,80.0,2.75,114.33,27.40
unix:1772423819,16,99,1000,200,200,holdout,16,263,WHITE,7,6-7,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.19,0.2077,0.2077,BLUE,29.0,41.5,27.0,2.5,7.12,7.97,7.40,5.09,100.0,2.80,1.20,60.0,100.0,1.60,20.0,100.0,20.0,20.0,20.0,0.0,100.0,2.40,133.00,33.00
unix:1772423819,16,99,1000,200,200,holdout,16,265,WHITE,7,6-7,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,100.53,0.0973,0.0973,BLUE,36.5,37.5,23.5,2.5,7.56,7.91,7.33,5.36,100.0,2.40,1.40,80.0,80.0,2.75,0.0,100.0,0.0,20.0,40.0,0.0,60.0,2.33,84.00,40.20
unix:1772423819,16,99,1000,200,200,holdout,16,266,WHITE,28,27-28,7,6-7,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.91,0.1137,0.1137,BLUE,34.0,38.0,25.5,2.5,7.28,7.75,7.45,4.93,100.0,3.20,1.60,100.0,80.0,2.50,40.0,20.0,20.0,40.0,60.0,20.0,80.0,3.75,97.00,32.20
unix:1772423819,16,99,1000,200,200,holdout,16,269,WHITE,7,6-7,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.24,0.1220,0.1220,BLUE,25.0,46.5,26.0,2.5,7.05,8.13,7.81,3.84,100.0,3.40,1.80,100.0,40.0,2.00,0.0,100.0,0.0,40.0,0.0,0.0,60.0,2.00,126.60,45.00
unix:1772423819,16,99,1000,200,200,holdout,16,269,WHITE,32,11-32,7,6-7,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.45,0.1013,0.1013,BLUE,24.5,46.5,26.5,2.5,6.99,8.08,7.57,4.43,100.0,3.60,1.20,80.0,60.0,1.33,20.0,100.0,20.0,60.0,0.0,20.0,100.0,2.20,96.00,33.00
unix:1772423819,16,99,1000,200,200,holdout,16,274,WHITE,38,38-39,7,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.75,0.1288,0.1288,BLUE,28.0,36.0,33.5,2.5,6.99,7.91,7.76,4.89,100.0,3.80,1.80,100.0,40.0,1.00,20.0,80.0,0.0,0.0,0.0,0.0,80.0,2.25,105.80,26.60
unix:1772423819,16,99,1000,200,200,holdout,16,278,WHITE,7,7-24,42,41-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,103.20,0.1504,0.1504,BLUE,37.5,41.5,18.5,2.5,7.71,8.38,7.15,5.91,100.0,3.60,2.00,100.0,40.0,1.00,0.0,100.0,0.0,0.0,20.0,0.0,40.0,1.00,113.80,51.40
unix:1772423819,16,99,1000,200,200,holdout,16,281,WHITE,7,6-7,45,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.52,0.1119,0.1119,RED,34.5,34.0,29.0,2.5,7.21,7.68,7.34,4.97,100.0,2.00,1.20,100.0,100.0,1.60,60.0,100.0,60.0,40.0,40.0,60.0,100.0,3.80,86.60,81.80
unix:1772423819,16,99,1000,200,200,holdout,16,281,WHITE,45,45-46,7,6-7,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,100.29,0.1111,0.1111,BLUE,31.0,38.0,28.5,2.5,7.23,7.94,7.43,5.28,100.0,1.80,1.20,80.0,100.0,1.80,100.0,60.0,60.0,60.0,0.0,40.0,100.0,5.40,80.00,95.40
unix:1772423819,16,99,1000,200,200,holdout,16,282,WHITE,7,6-7,46,45-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,114.51,0.1409,0.1409,BLUE,8.0,71.5,18.0,2.5,7.20,9.40,6.68,4.93,100.0,2.40,1.40,60.0,80.0,2.25,100.0,20.0,20.0,80.0,40.0,80.0,100.0,5.80,105.00,54.60
unix:1772423819,16,99,1000,200,200,holdout,16,282,WHITE,46,19-46,7,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,109.78,0.1828,0.1828,BLUE,3.5,69.5,24.5,2.5,6.60,9.26,6.76,5.03,100.0,2.20,2.40,100.0,80.0,2.75,60.0,0.0,0.0,40.0,20.0,60.0,100.0,4.00,65.00,49.00
unix:1772423819,16,99,1000,200,200,holdout,16,283,WHITE,7,6-7,47,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.55,0.1245,0.1245,BLUE,33.5,34.5,29.5,2.5,7.11,7.68,7.24,5.04,100.0,1.80,1.20,80.0,100.0,1.80,60.0,100.0,60.0,0.0,20.0,40.0,100.0,3.80,68.00,94.60
unix:1772423819,16,99,1000,200,200,holdout,16,283,WHITE,7,7-8,47,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.71,0.1232,0.1232,BLUE,27.0,39.5,31.0,2.5,6.99,7.85,7.45,5.05,100.0,1.80,1.40,80.0,100.0,2.40,80.0,40.0,20.0,40.0,0.0,20.0,100.0,4.40,45.00,88.20
unix:1772423819,16,99,1000,200,200,holdout,16,286,WHITE,7,7-24,51,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.98,0.1154,0.1154,BLUE,28.0,43.0,26.5,2.5,7.07,8.13,7.54,4.81,100.0,2.20,1.80,100.0,100.0,2.00,40.0,60.0,20.0,40.0,60.0,80.0,80.0,4.00,51.40,68.20
unix:1772423819,16,99,1000,200,200,holdout,16,287,WHITE,52,23-52,7,7-24,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,101.14,0.1201,0.1201,RED,36.5,32.5,28.5,2.5,7.52,7.61,7.52,5.97,100.0,2.20,1.40,100.0,80.0,1.50,100.0,60.0,60.0,20.0,0.0,40.0,100.0,3.80,59.40,74.60
unix:1772423819,16,99,1000,200,200,holdout,16,288,WHITE,7,7-8,53,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.40,0.1287,0.1287,BLUE,30.0,39.0,28.5,2.5,7.17,7.80,7.48,5.28,100.0,3.00,0.80,40.0,60.0,3.00,60.0,80.0,40.0,0.0,0.0,20.0,80.0,4.25,121.00,33.00
unix:1772423819,16,99,1000,200,200,holdout,16,290,WHITE,8,7-8,16,16-21,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,93.97,0.1207,0.1207,BLUE,28.0,55.5,14.0,2.5,7.10,8.36,6.89,4.43,100.0,3.80,1.80,100.0,60.0,1.33,0.0,80.0,0.0,40.0,20.0,20.0,80.0,2.50,113.00,34.60
unix:1772423819,16,99,1000,200,200,holdout,16,295,WHITE,8,7-8,24,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.87,0.1102,0.1102,BLUE,30.0,36.0,31.5,2.5,7.07,7.60,7.64,5.03,100.0,3.00,1.00,80.0,100.0,1.80,20.0,100.0,20.0,60.0,40.0,40.0,80.0,4.00,115.00,33.80
unix:1772423819,16,99,1000,200,200,holdout,16,295,WHITE,8,8-9,24,7-24,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.86,0.1020,0.1020,BLUE,28.5,41.0,28.0,2.5,7.06,7.99,7.51,4.55,100.0,3.20,1.00,80.0,100.0,2.00,20.0,80.0,20.0,40.0,60.0,20.0,100.0,2.60,123.00,25.00
unix:1772423819,16,99,1000,200,200,holdout,16,295,WHITE,8,8-9,24,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.80,0.1166,0.1166,BLUE,33.0,36.0,28.5,2.5,7.25,7.63,7.57,4.45,100.0,3.20,1.60,80.0,80.0,1.50,20.0,80.0,20.0,20.0,80.0,0.0,100.0,2.80,114.00,39.40
unix:1772423819,16,99,1000,200,200,holdout,16,295,WHITE,8,8-27,24,7-24,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.71,0.1152,0.1152,BLUE,28.0,36.0,33.5,2.5,7.09,7.59,7.73,4.87,100.0,3.00,1.20,80.0,80.0,2.50,60.0,40.0,0.0,20.0,20.0,40.0,100.0,3.40,100.00,31.40
unix:1772423819,16,99,1000,200,200,holdout,16,295,WHITE,24,7-24,8,8-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.46,0.1204,0.1204,BLUE,21.5,44.0,32.0,2.5,6.76,7.89,7.86,4.56,100.0,3.20,1.00,100.0,100.0,1.80,20.0,80.0,0.0,60.0,20.0,20.0,80.0,2.25,121.80,28.20
unix:1772423819,16,99,1000,200,200,holdout,16,297,WHITE,8,8-27,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.94,0.1162,0.1162,BLUE,24.0,50.5,23.0,2.5,7.03,8.32,7.46,4.71,100.0,3.20,1.00,80.0,100.0,1.80,20.0,80.0,20.0,60.0,20.0,40.0,80.0,2.75,116.00,35.40
unix:1772423819,16,99,1000,200,200,holdout,16,297,WHITE,26,26-27,8,8-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.39,0.1033,0.1033,BLUE,22.5,46.5,28.5,2.5,6.91,8.05,7.35,5.21,100.0,2.80,0.60,20.0,80.0,3.25,40.0,60.0,20.0,20.0,40.0,0.0,80.0,4.00,81.00,31.40
unix:1772423819,16,99,1000,200,200,holdout,16,298,WHITE,28,27-28,8,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.92,0.1011,0.1011,BLUE,27.5,42.5,27.5,2.5,6.95,8.03,7.60,5.56,100.0,3.40,1.40,100.0,80.0,1.50,0.0,100.0,0.0,20.0,0.0,20.0,100.0,1.60,100.20,30.60
unix:1772423819,16,99,1000,200,200,holdout,16,301,WHITE,8,8-9,32,11-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.68,0.1301,0.1301,BLUE,20.5,48.0,29.0,2.5,6.60,8.23,7.59,4.50,100.0,3.40,0.80,80.0,100.0,1.40,20.0,100.0,20.0,20.0,0.0,0.0,60.0,2.00,120.00,28.20
unix:1772423819,16,99,1000,200,200,holdout,16,306,WHITE,38,38-39,8,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.53,0.1033,0.1033,BLUE,22.0,51.5,24.0,2.5,6.71,8.16,7.44,4.89,100.0,3.60,1.20,80.0,60.0,2.00,20.0,80.0,0.0,40.0,0.0,0.0,80.0,2.00,99.00,21.80
unix:1772423819,16,99,1000,200,200,holdout,16,309,WHITE,41,39-41,8,8-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.25,0.1192,0.1192,BLUE,26.0,48.0,23.5,2.5,7.19,8.16,7.33,5.31,100.0,3.80,1.60,100.0,20.0,1.00,20.0,100.0,20.0,0.0,0.0,0.0,40.0,2.00,95.40,34.60
unix:1772423819,16,99,1000,200,200,holdout,16,312,WHITE,44,43-44,8,8-9,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,94.58,0.1063,0.1063,BLUE,27.0,46.5,24.0,2.5,7.04,8.22,7.25,4.76,100.0,4.00,1.60,100.0,40.0,2.00,0.0,80.0,0.0,20.0,40.0,0.0,80.0,1.50,113.00,29.00
unix:1772423819,16,99,1000,200,200,holdout,16,313,WHITE,45,45-46,8,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.54,0.1027,0.1027,BLUE,29.0,40.5,28.0,2.5,7.03,7.94,7.57,5.08,100.0,2.80,0.80,80.0,80.0,2.75,60.0,60.0,20.0,20.0,20.0,60.0,100.0,4.00,76.00,41.00
unix:1772423819,16,99,1000,200,200,holdout,16,313,WHITE,45,45-47,8,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.44,0.1006,0.1006,BLUE,28.5,41.0,28.0,2.5,6.99,7.96,7.60,5.11,100.0,2.80,0.60,60.0,80.0,2.75,60.0,60.0,20.0,20.0,20.0,60.0,100.0,4.00,65.00,41.00
