TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE
unix:1771759059,16,99,1000,200,200,holdout,16,227,WHITE,18,17-18,6,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,106.48,2.4104,2.4104,BLUE,31.0,38.0,16.0,15.0,7.37,8.06,6.79,6.99
unix:1771759059,16,99,1000,200,200,holdout,16,259,WHITE,17,15-17,7,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,106.12,2.3035,2.3035,BLUE,34.0,39.5,11.5,15.0,7.71,8.21,6.16,7.17
unix:1771759059,16,99,1000,200,200,holdout,16,260,WHITE,7,6-7,18,16-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,107.87,2.4184,2.4184,BLUE|RED,34.0,34.0,17.0,15.0,7.67,7.84,6.71,7.11
unix:1771759059,16,99,1000,200,200,holdout,16,260,WHITE,7,7-8,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,104.43,2.9160,2.9160,BLUE,28.5,41.5,15.0,15.0,7.28,8.10,6.39,7.21
unix:1771759059,16,99,1000,200,200,holdout,16,261,WHITE,7,7-24,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-12,109.37,2.2602,2.2602,BLUE,1.0,66.5,17.5,15.0,6.72,9.09,6.61,7.12
unix:1771759059,16,99,1000,200,200,holdout,16,261,WHITE,7,7-24,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-12,107.10,2.1837,2.1837,BLUE,0.5,64.0,20.5,15.0,6.44,8.95,7.04,7.06
unix:1771759059,16,99,1000,200,200,holdout,16,261,WHITE,19,19-21,7,6-7,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-12,109.66,2.2786,2.2786,BLUE,1.5,59.5,24.0,15.0,6.56,8.90,7.20,6.91
unix:1771759059,16,99,1000,200,200,holdout,16,275,WHITE,39,38-39,7,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,106.88,2.6086,2.6086,BLUE,31.5,44.0,9.5,15.0,7.60,8.15,6.20,7.21
unix:1771759059,16,99,1000,200,200,holdout,16,292,WHITE,18,17-18,8,8-27,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,102.78,0.2004,0.2004,RED,35.0,27.5,22.5,15.0,7.62,7.54,6.90,7.00
unix:1771759059,16,99,1000,200,200,holdout,16,354,WHITE,16,5-16,19,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,2-3,104.15,2.2889,2.2889,BLUE,8.0,56.5,20.5,15.0,7.04,8.67,6.85,6.54
unix:1771759059,16,99,1000,200,200,holdout,16,354,WHITE,16,16-21,19,19-46,ORANGE,0,0-1,BLUE,17,15-17,RED,3,2-3,102.25,2.3066,2.3066,BLUE,9.0,54.0,22.0,15.0,6.97,8.62,6.90,6.35
unix:1771759059,16,99,1000,200,200,holdout,16,382,WHITE,19,19-46,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,115.46,2.2650,2.2650,BLUE,14.0,41.0,30.0,15.0,7.49,8.33,7.46,6.72
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,21,21-43,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,115.64,2.2866,2.2866,BLUE,12.5,46.5,26.0,15.0,7.31,8.40,7.16,6.51
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,21,21-43,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,116.26,2.3375,2.3375,BLUE,14.0,47.5,23.5,15.0,7.44,8.49,7.10,6.69
unix:1771759059,16,99,1000,200,200,holdout,16,410,WHITE,19,19-20,18,18-40,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,114.26,2.5252,2.5252,BLUE,11.0,50.5,23.5,15.0,7.37,8.60,6.95,6.61
unix:1771759059,16,99,1000,200,200,holdout,16,445,WHITE,32,11-32,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,101.81,2.1926,2.1926,BLUE,8.5,61.5,15.0,15.0,7.07,8.72,6.63,6.73
unix:1771759059,16,99,1000,200,200,holdout,16,445,WHITE,32,31-32,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,101.65,2.1812,2.1812,BLUE,8.5,61.5,15.0,15.0,7.07,8.72,6.61,6.73
unix:1771759059,16,99,1000,200,200,holdout,16,461,WHITE,51,50-51,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,111.99,2.9416,2.9416,BLUE,14.0,54.0,17.0,15.0,7.21,8.60,7.00,6.89
unix:1771759059,16,99,1000,200,200,holdout,16,748,WHITE,52,23-52,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.13,2.0793,2.0793,RED,48.0,17.5,19.5,15.0,8.14,7.06,7.21,6.27
unix:1771759059,16,99,1000,200,200,holdout,16,33,WHITE,0,0-5,46,45-46,ORANGE,8,7-8,BLUE,17,17-18,RED,3,3-4,108.67,2.1257,2.1257,BLUE,0.5,69.0,16.0,14.5,5.91,9.25,7.06,6.37
unix:1771759059,16,99,1000,200,200,holdout,16,33,WHITE,46,45-46,0,0-5,ORANGE,8,7-8,BLUE,17,17-18,RED,3,3-4,106.43,2.1078,2.1078,BLUE,0.0,75.5,10.0,14.5,5.93,9.34,7.02,6.51
unix:1771759059,16,99,1000,200,200,holdout,16,40,WHITE,3,2-3,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,106.37,2.7653,2.7653,BLUE,36.5,43.0,6.0,14.5,7.97,8.36,6.33,7.12
unix:1771759059,16,99,1000,200,200,holdout,16,56,WHITE,30,29-30,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,104.21,2.1545,2.1545,BLUE,28.0,48.0,9.5,14.5,7.50,8.20,6.49,6.54
unix:1771759059,16,99,1000,200,200,holdout,16,118,WHITE,3,3-12,7,6-7,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,102.41,2.1666,2.1666,RED,40.0,34.0,11.5,14.5,7.81,7.89,6.19,6.99
unix:1771759059,16,99,1000,200,200,holdout,16,124,WHITE,21,19-21,3,3-12,ORANGE,0,0-1,BLUE,17,17-39,RED,8,7-8,106.53,2.2016,2.2016,BLUE,16.0,58.0,11.5,14.5,7.47,8.79,5.83,6.88
unix:1771759059,16,99,1000,200,200,holdout,16,125,WHITE,24,7-24,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.07,2.1076,2.1076,BLUE,30.5,36.5,18.5,14.5,7.21,7.67,6.57,6.56
unix:1771759059,16,99,1000,200,200,holdout,16,159,WHITE,4,4-5,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,105.40,2.1151,2.1151,BLUE,8.5,64.0,13.0,14.5,7.16,9.00,6.39,7.20
unix:1771759059,16,99,1000,200,200,holdout,16,159,WHITE,19,19-46,4,4-15,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,105.49,2.2599,2.2599,BLUE,5.5,67.0,13.0,14.5,7.08,9.09,6.55,6.99
unix:1771759059,16,99,1000,200,200,holdout,16,194,WHITE,19,19-20,5,0-5,ORANGE,1,1-2,BLUE,17,17-39,RED,3,3-12,105.12,2.1883,2.1883,BLUE,9.0,63.0,13.5,14.5,6.81,8.94,6.37,6.90
unix:1771759059,16,99,1000,200,200,holdout,16,224,WHITE,12,11-12,6,6-23,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.01,1.9908,1.9908,RED,37.5,23.5,24.5,14.5,7.58,7.15,7.42,6.80
unix:1771759059,16,99,1000,200,200,holdout,16,228,WHITE,6,6-7,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,106.96,2.1322,2.1322,BLUE,5.0,55.0,25.5,14.5,7.08,8.69,7.12,6.70
unix:1771759059,16,99,1000,200,200,holdout,16,257,WHITE,7,6-7,12,12-13,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.39,2.0374,2.0374,BLUE,21.5,41.0,23.0,14.5,6.77,7.89,7.12,6.54
unix:1771759059,16,99,1000,200,200,holdout,16,259,WHITE,17,17-18,7,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,105.63,2.4216,2.4216,BLUE,33.5,41.0,11.0,14.5,7.70,8.41,6.11,7.15
unix:1771759059,16,99,1000,200,200,holdout,16,260,WHITE,7,7-8,18,16-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,104.25,2.4333,2.4333,BLUE,32.5,36.5,16.5,14.5,7.53,8.06,6.23,6.98
unix:1771759059,16,99,1000,200,200,holdout,16,261,WHITE,19,19-20,7,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-12,107.41,2.0545,2.0545,BLUE,2.0,59.5,24.0,14.5,6.17,8.91,7.09,6.80
unix:1771759059,16,99,1000,200,200,holdout,16,292,WHITE,8,7-8,18,18-40,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,104.08,2.6941,2.6941,RED,38.0,28.5,19.0,14.5,7.64,7.77,6.78,7.01
unix:1771759059,16,99,1000,200,200,holdout,16,307,WHITE,39,39-41,8,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,104.71,2.4155,2.4155,RED,32.5,32.0,21.0,14.5,7.44,7.84,6.74,7.22
unix:1771759059,16,99,1000,200,200,holdout,16,307,WHITE,39,39-41,8,8-27,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,107.45,2.6873,2.6873,RED,36.5,31.5,17.5,14.5,7.65,7.96,6.64,7.31
unix:1771759059,16,99,1000,200,200,holdout,16,324,WHITE,12,3-12,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,104.44,2.1416,2.1416,BLUE,13.5,53.5,18.5,14.5,7.26,8.66,6.55,6.83
unix:1771759059,16,99,1000,200,200,holdout,16,324,WHITE,12,12-13,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,105.04,2.2190,2.2190,BLUE,10.0,59.0,16.5,14.5,7.26,8.75,6.69,6.75
unix:1771759059,16,99,1000,200,200,holdout,16,326,WHITE,12,3-12,24,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.19,1.8590,1.8590,RED,39.5,27.0,19.0,14.5,7.49,7.34,6.84,6.37
unix:1771759059,16,99,1000,200,200,holdout,16,382,WHITE,19,19-20,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,115.18,2.5264,2.5264,BLUE,13.0,41.0,31.5,14.5,7.44,8.29,7.43,6.81
unix:1771759059,16,99,1000,200,200,holdout,16,382,WHITE,19,19-21,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,114.84,2.4573,2.4573,BLUE,15.5,44.0,26.0,14.5,7.48,8.30,7.20,6.78
unix:1771759059,16,99,1000,200,200,holdout,16,382,WHITE,19,19-46,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,114.36,2.2948,2.2948,BLUE,13.0,44.5,28.0,14.5,7.44,8.30,7.32,6.82
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,21,16-21,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,116.41,2.4714,2.4714,BLUE,14.0,47.5,24.0,14.5,7.36,8.46,7.14,6.55
unix:1771759059,16,99,1000,200,200,holdout,16,410,WHITE,19,19-20,18,16-18,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,117.15,2.7033,2.7033,BLUE,14.5,44.5,26.5,14.5,7.47,8.52,7.30,6.63
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,19,19-20,39,39-41,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,111.58,2.2596,2.2596,BLUE,11.0,43.0,31.5,14.5,7.10,8.28,7.63,6.82
unix:1771759059,16,99,1000,200,200,holdout,16,462,WHITE,52,52-53,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,108.65,3.0139,3.0139,BLUE,13.0,50.5,22.0,14.5,7.47,8.55,7.16,7.25
unix:1771759059,16,99,1000,200,200,holdout,16,477,WHITE,39,38-39,21,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,109.43,2.2232,2.2232,BLUE,12.0,46.0,27.5,14.5,7.24,8.20,7.47,6.50
unix:1771759059,16,99,1000,200,200,holdout,16,477,WHITE,39,39-41,21,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,110.01,2.1854,2.1854,BLUE,10.0,44.0,31.5,14.5,7.15,8.17,7.56,6.67
unix:1771759059,16,99,1000,200,200,holdout,16,743,WHITE,39,39-41,46,19-46,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,113.98,2.2879,2.2879,BLUE,14.5,48.0,23.0,14.5,7.43,8.65,7.32,6.46
unix:1771759059,16,99,1000,200,200,holdout,16,2,WHITE,3,3-12,0,0-20,ORANGE,8,7-8,BLUE,17,17-18,RED,19,19-21,103.51,2.3436,2.3436,BLUE,29.5,45.0,11.5,14.0,7.66,8.37,6.63,6.83
unix:1771759059,16,99,1000,200,200,holdout,16,9,WHITE,17,17-39,0,0-5,ORANGE,8,7-8,BLUE,4,3-4,RED,19,19-21,107.17,2.1958,2.1958,BLUE,33.5,40.5,12.0,14.0,7.55,8.13,6.27,6.80
unix:1771759059,16,99,1000,200,200,holdout,16,26,WHITE,39,17-39,0,0-1,ORANGE,8,7-8,BLUE,4,3-4,RED,19,19-21,110.03,2.6187,2.6187,RED,41.0,33.0,12.0,14.0,7.95,7.85,6.62,6.84
unix:1771759059,16,99,1000,200,200,holdout,16,33,WHITE,46,46-48,0,0-1,ORANGE,8,7-8,BLUE,17,17-18,RED,3,3-4,104.09,1.9047,1.9047,BLUE,0.5,74.0,11.5,14.0,5.86,9.25,6.72,6.21
unix:1771759059,16,99,1000,200,200,holdout,16,44,WHITE,8,8-27,1,0-1,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,108.48,2.3601,2.3601,BLUE,30.0,55.0,1.0,14.0,7.62,8.76,4.99,7.34
unix:1771759059,16,99,1000,200,200,holdout,16,81,WHITE,7,6-7,2,2-3,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,101.47,2.3013,2.3013,BLUE,36.0,42.0,8.0,14.0,7.72,8.19,5.97,7.32
unix:1771759059,16,99,1000,200,200,holdout,16,119,WHITE,8,8-27,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.82,2.1585,2.1585,BLUE,26.5,43.0,16.5,14.0,7.32,8.16,6.62,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,119,WHITE,8,8-27,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.15,2.1344,2.1344,BLUE,23.5,43.0,19.5,14.0,7.19,8.15,6.60,6.93
unix:1771759059,16,99,1000,200,200,holdout,16,124,WHITE,21,19-21,3,2-3,ORANGE,0,0-1,BLUE,17,17-39,RED,8,7-8,107.01,2.2978,2.2978,BLUE,16.0,57.5,12.5,14.0,7.34,8.84,6.09,7.00
unix:1771759059,16,99,1000,200,200,holdout,16,124,WHITE,21,19-21,3,3-4,ORANGE,0,0-1,BLUE,17,17-39,RED,8,7-8,107.05,2.2587,2.2587,BLUE,16.0,57.5,12.5,14.0,7.34,8.84,6.10,7.00
unix:1771759059,16,99,1000,200,200,holdout,16,153,WHITE,7,6-7,4,4-15,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.42,2.2761,2.2761,BLUE,28.0,41.5,16.5,14.0,7.08,8.01,7.02,6.76
unix:1771759059,16,99,1000,200,200,holdout,16,159,WHITE,4,3-4,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,106.13,2.1177,2.1177,BLUE,5.0,69.5,11.5,14.0,7.15,9.15,6.33,7.30
unix:1771759059,16,99,1000,200,200,holdout,16,259,WHITE,7,7-8,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.76,2.4876,2.4876,BLUE|RED,36.5,36.5,13.0,14.0,7.63,8.12,6.43,7.14
unix:1771759059,16,99,1000,200,200,holdout,16,261,WHITE,7,6-7,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-12,108.85,2.0947,2.0947,BLUE,2.0,55.0,29.0,14.0,6.13,8.80,7.46,6.76
unix:1771759059,16,99,1000,200,200,holdout,16,293,WHITE,8,8-27,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,108.86,0.2710,0.2710,BLUE,0.0,62.5,23.5,14.0,5.83,8.96,7.37,7.16
unix:1771759059,16,99,1000,200,200,holdout,16,293,WHITE,19,19-20,8,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,104.71,0.4806,0.4806,BLUE,0.0,59.5,26.5,14.0,5.65,8.90,7.34,6.73
unix:1771759059,16,99,1000,200,200,holdout,16,293,WHITE,19,19-21,8,8-9,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,106.39,0.2684,0.2684,BLUE,0.5,60.5,25.0,14.0,5.75,8.94,7.24,6.67
unix:1771759059,16,99,1000,200,200,holdout,16,307,WHITE,39,39-41,8,8-9,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,104.04,2.5643,2.5643,RED,41.5,31.0,13.5,14.0,7.85,7.69,6.46,7.23
unix:1771759059,16,99,1000,200,200,holdout,16,308,WHITE,40,18-40,8,7-8,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,95.90,2.1934,2.1934,BLUE,29.5,40.0,16.5,14.0,7.11,7.94,6.72,7.02
unix:1771759059,16,99,1000,200,200,holdout,16,325,WHITE,21,19-21,12,3-12,ORANGE,0,0-1,BLUE,17,15-17,RED,8,7-8,102.37,2.0378,2.0378,BLUE,13.5,56.5,16.0,14.0,7.23,8.88,6.28,6.42
unix:1771759059,16,99,1000,200,200,holdout,16,325,WHITE,21,21-43,12,3-12,ORANGE,0,0-1,BLUE,17,15-17,RED,8,7-8,101.51,1.9674,1.9674,BLUE,13.0,57.5,15.5,14.0,7.31,8.78,6.26,6.53
unix:1771759059,16,99,1000,200,200,holdout,16,354,WHITE,16,16-21,19,19-20,ORANGE,0,0-1,BLUE,17,15-17,RED,3,2-3,102.21,2.2490,2.2490,BLUE,10.0,53.5,22.5,14.0,7.02,8.57,6.95,6.34
unix:1771759059,16,99,1000,200,200,holdout,16,354,WHITE,16,16-21,19,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,2-3,102.21,2.2739,2.2739,BLUE,10.0,53.5,22.5,14.0,7.02,8.57,6.95,6.34
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,17,15-17,21,21-43,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,113.77,2.3525,2.3525,BLUE,12.5,48.0,25.5,14.0,7.33,8.52,7.10,6.82
unix:1771759059,16,99,1000,200,200,holdout,16,384,WHITE,17,17-18,24,7-24,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.93,2.1119,2.1119,RED,39.0,25.0,22.0,14.0,7.73,7.39,6.92,5.93
unix:1771759059,16,99,1000,200,200,holdout,16,384,WHITE,17,17-39,24,24-53,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.10,2.0217,2.0217,RED,52.0,18.5,15.5,14.0,8.19,7.11,6.97,5.73
unix:1771759059,16,99,1000,200,200,holdout,16,384,WHITE,24,24-53,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.08,1.9611,1.9611,RED,44.5,20.0,21.5,14.0,7.95,7.43,7.18,5.66
unix:1771759059,16,99,1000,200,200,holdout,16,387,WHITE,27,8-27,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,106.22,2.3456,2.3456,BLUE,28.0,31.0,27.0,14.0,7.46,7.69,7.33,6.25
unix:1771759059,16,99,1000,200,200,holdout,16,436,WHITE,52,51-52,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,102.79,2.0921,2.0921,RED,46.5,16.0,23.5,14.0,8.13,7.18,7.27,6.38
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,19,19-20,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,110.62,2.2087,2.2087,BLUE,9.5,49.0,27.5,14.0,7.17,8.32,7.46,6.67
unix:1771759059,16,99,1000,200,200,holdout,16,462,WHITE,19,19-20,52,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,106.68,3.0471,3.0471,BLUE,10.5,53.5,22.0,14.0,7.26,8.54,7.21,6.77
unix:1771759059,16,99,1000,200,200,holdout,16,462,WHITE,19,19-21,52,23-52,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,106.64,3.2225,3.2225,BLUE,14.0,50.0,22.0,14.0,7.41,8.44,7.08,6.81
unix:1771759059,16,99,1000,200,200,holdout,16,477,WHITE,21,19-21,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,113.25,2.3639,2.3639,BLUE,13.5,45.5,27.0,14.0,7.43,8.36,7.16,6.43
unix:1771759059,16,99,1000,200,200,holdout,16,9,WHITE,17,17-18,0,0-5,ORANGE,8,7-8,BLUE,4,3-4,RED,19,19-21,110.71,2.1709,2.1709,BLUE,35.5,41.5,9.5,13.5,7.85,8.21,6.32,7.16
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,19,19-20,0,0-1,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,106.37,2.0044,2.0044,BLUE,1.0,74.5,11.0,13.5,6.13,9.31,7.00,6.59
unix:1771759059,16,99,1000,200,200,holdout,16,12,WHITE,0,0-5,21,16-21,ORANGE,8,7-8,BLUE,17,15-17,RED,3,2-3,108.40,2.0777,2.0777,BLUE,6.5,69.0,11.0,13.5,6.32,9.30,6.79,6.21
unix:1771759059,16,99,1000,200,200,holdout,16,12,WHITE,21,16-21,0,0-20,ORANGE,8,7-8,BLUE,17,15-17,RED,3,2-3,108.63,2.0941,2.0941,BLUE,4.0,69.0,13.5,13.5,6.16,9.16,6.93,6.19
unix:1771759059,16,99,1000,200,200,holdout,16,33,WHITE,46,46-48,0,0-5,ORANGE,8,7-8,BLUE,17,17-18,RED,3,3-4,108.08,2.1286,2.1286,BLUE,0.5,75.0,11.0,13.5,5.97,9.34,6.99,6.29
unix:1771759059,16,99,1000,200,200,holdout,16,40,WHITE,3,3-12,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,103.59,2.5147,2.5147,BLUE,35.5,46.0,5.0,13.5,7.79,8.43,6.05,7.09
unix:1771759059,16,99,1000,200,200,holdout,16,42,WHITE,1,1-6,5,0-5,ORANGE,8,8-27,BLUE,17,17-39,RED,19,19-46,104.93,2.2313,2.2313,BLUE,27.0,53.0,6.5,13.5,7.43,8.56,6.18,6.61
unix:1771759059,16,99,1000,200,200,holdout,16,48,WHITE,1,1-6,18,16-18,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-46,107.26,2.2632,2.2632,RED,48.5,33.0,5.0,13.5,8.21,7.80,5.85,6.69
unix:1771759059,16,99,1000,200,200,holdout,16,71,WHITE,46,19-46,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,107.85,2.0788,2.0788,BLUE,6.0,63.5,17.0,13.5,6.65,8.69,7.05,5.50
unix:1771759059,16,99,1000,200,200,holdout,16,87,WHITE,19,19-46,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,102.54,2.1335,2.1335,BLUE,4.5,62.5,19.5,13.5,6.63,8.72,6.85,6.44
unix:1771759059,16,99,1000,200,200,holdout,16,119,WHITE,3,3-4,8,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.50,2.1476,2.1476,BLUE,27.5,44.5,14.5,13.5,7.39,8.36,6.62,6.86
unix:1771759059,16,99,1000,200,200,holdout,16,189,WHITE,5,4-5,7,6-7,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,102.19,2.2668,2.2668,BLUE,30.0,40.5,16.0,13.5,7.32,8.20,6.20,6.37
unix:1771759059,16,99,1000,200,200,holdout,16,190,WHITE,5,5-16,8,7-8,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,102.81,2.3056,2.3056,BLUE,35.5,37.5,13.5,13.5,7.67,8.07,6.94,6.14
unix:1771759059,16,99,1000,200,200,holdout,16,190,WHITE,8,7-8,5,0-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,102.92,2.3423,2.3423,BLUE,34.5,40.0,12.0,13.5,7.49,8.14,6.66,6.61
unix:1771759059,16,99,1000,200,200,holdout,16,194,WHITE,19,19-20,5,5-16,ORANGE,1,1-2,BLUE,17,17-39,RED,3,3-12,106.06,2.2702,2.2702,BLUE,9.0,62.0,15.5,13.5,6.70,8.93,6.48,6.66
unix:1771759059,16,99,1000,200,200,holdout,16,227,WHITE,6,1-6,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,106.63,2.3965,2.3965,RED,38.0,28.5,20.0,13.5,7.78,7.72,7.26,6.61
unix:1771759059,16,99,1000,200,200,holdout,16,228,WHITE,6,6-7,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,106.73,2.0856,2.0856,BLUE,5.0,55.0,26.5,13.5,7.06,8.67,7.17,6.59
unix:1771759059,16,99,1000,200,200,holdout,16,244,WHITE,40,18-40,6,6-7,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,97.09,2.0802,2.0802,RED,36.0,34.5,16.0,13.5,7.49,7.77,6.77,6.90
unix:1771759059,16,99,1000,200,200,holdout,16,276,WHITE,40,18-40,7,6-7,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,101.02,2.1056,2.1056,BLUE,29.5,39.0,18.0,13.5,7.29,8.03,6.79,6.92
unix:1771759059,16,99,1000,200,200,holdout,16,293,WHITE,19,19-20,8,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,107.49,0.2424,0.2424,BLUE,1.0,64.5,21.0,13.5,5.79,9.04,7.22,6.89
unix:1771759059,16,99,1000,200,200,holdout,16,308,WHITE,40,40-42,8,7-8,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,95.73,2.2405,2.2405,BLUE,29.0,40.5,17.0,13.5,6.97,8.00,6.72,6.93
unix:1771759059,16,99,1000,200,200,holdout,16,308,WHITE,40,40-44,8,7-8,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,97.09,2.5893,2.5893,BLUE,28.0,42.5,16.0,13.5,7.01,8.03,6.82,7.10
unix:1771759059,16,99,1000,200,200,holdout,16,324,WHITE,12,12-13,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,102.76,2.1330,2.1330,BLUE,12.5,57.0,17.0,13.5,7.25,8.68,6.47,6.75
