TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772416477,16,99,1000,200,200,holdout,16,453,WHITE,22,20-22,27,27-28,ORANGE,7,6-7,BLUE,1,1-2,RED,5,4-5,105.51,0.0732,0.0732,RED,38.5,16.0,35.0,10.5,8.20,7.06,7.92,5.67,100.0,3.10,1.67,90.5,81.0,1.65,19.0,81.0,19.0,28.6,28.6,38.1,85.7,3.00,90.26,40.05
unix:1772416477,16,99,1000,200,200,holdout,16,478,WHITE,25,25-26,23,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,105.03,0.0775,0.0775,ORANGE|RED,40.0,9.5,40.0,10.5,8.17,6.66,7.99,6.79,100.0,3.67,0.95,66.7,100.0,1.62,28.6,61.9,14.3,33.3,28.6,23.8,95.2,2.95,107.29,23.67
unix:1772416477,16,99,1000,200,200,holdout,16,480,WHITE,27,8-27,23,22-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,102.73,0.0669,0.0669,RED,41.5,9.0,39.0,10.5,8.09,6.62,7.87,6.29,100.0,3.29,0.57,38.1,85.7,2.11,42.9,76.2,28.6,19.0,4.8,23.8,95.2,2.95,93.00,30.90
unix:1772416477,16,99,1000,200,200,holdout,16,491,WHITE,23,22-23,39,38-39,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,101.84,0.0672,0.0672,RED,46.5,1.5,41.5,10.5,8.22,6.09,8.13,6.03,100.0,3.29,0.95,66.7,85.7,1.89,57.1,52.4,28.6,38.1,23.8,23.8,100.0,3.81,75.29,31.67
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,0,0-1,15,15-17,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,102.52,0.0686,0.0686,RED,49.0,1.5,39.5,10.0,8.29,6.39,8.05,6.01,100.0,2.55,1.75,85.0,95.0,2.00,25.0,65.0,15.0,45.0,25.0,70.0,100.0,3.05,86.65,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,12,WHITE,24,24-25,0,0-1,ORANGE,19,19-20,BLUE,23,22-23,RED,39,38-39,112.55,0.0811,0.0811,RED,60.0,7.0,23.0,10.0,9.18,6.86,6.91,5.39,100.0,2.80,1.95,95.0,90.0,2.06,20.0,55.0,5.0,60.0,75.0,25.0,100.0,3.25,108.16,41.80
unix:1772416477,16,99,1000,200,200,holdout,16,15,WHITE,27,27-28,0,0-5,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,106.52,0.0662,0.0662,BLUE,34.5,35.5,20.0,10.0,7.22,8.15,7.43,5.93,100.0,2.15,2.30,100.0,85.0,2.18,30.0,60.0,15.0,15.0,50.0,60.0,95.0,3.63,77.40,40.00
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,0,0-1,29,10-29,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,101.27,0.0632,0.0632,RED,36.0,30.5,23.5,10.0,7.66,7.85,7.35,6.20,90.0,1.35,2.70,100.0,95.0,2.47,50.0,35.0,5.0,50.0,30.0,45.0,100.0,4.30,28.80,86.11
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,0,0-1,29,29-30,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.98,0.0635,0.0635,RED,35.0,29.0,26.0,10.0,7.63,7.77,7.30,6.26,90.0,1.30,2.75,100.0,95.0,2.37,45.0,40.0,5.0,40.0,35.0,45.0,95.0,4.42,29.60,81.89
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,0,0-20,29,28-29,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.55,0.0620,0.0620,RED,32.5,31.5,26.0,10.0,7.49,7.97,7.30,6.29,90.0,1.65,2.60,100.0,80.0,2.31,55.0,40.0,20.0,55.0,55.0,50.0,100.0,4.40,26.00,79.67
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,29,28-29,0,0-20,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,99.82,0.0635,0.0635,RED,38.5,27.0,24.5,10.0,7.66,7.67,7.20,6.12,100.0,1.75,2.65,100.0,80.0,2.00,65.0,40.0,25.0,45.0,35.0,75.0,100.0,4.60,43.00,72.00
unix:1772416477,16,99,1000,200,200,holdout,16,38,WHITE,52,52-53,0,0-1,ORANGE,7,7-8,BLUE,22,20-22,RED,21,21-43,99.86,0.0684,0.0684,RED,44.0,14.5,31.5,10.0,7.88,6.98,7.97,6.31,100.0,3.15,0.70,60.0,95.0,1.89,25.0,95.0,25.0,35.0,20.0,15.0,95.0,2.58,98.00,22.20
unix:1772416477,16,99,1000,200,200,holdout,16,55,WHITE,27,27-28,1,1-6,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,105.09,0.0713,0.0713,RED,44.5,16.0,29.5,10.0,8.51,7.78,7.67,6.08,100.0,2.10,2.40,95.0,100.0,2.15,55.0,15.0,0.0,45.0,25.0,65.0,100.0,4.40,73.63,41.60
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,1,1-2,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,104.03,0.0740,0.0740,RED,54.5,14.0,21.5,10.0,8.87,7.78,7.29,6.70,85.0,1.20,2.65,100.0,100.0,2.75,70.0,0.0,0.0,75.0,55.0,85.0,100.0,5.05,37.40,77.94
unix:1772416477,16,99,1000,200,200,holdout,16,82,WHITE,7,6-7,3,3-4,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,96.25,0.0679,0.0679,RED,38.0,19.0,33.0,10.0,7.66,7.29,7.64,5.58,100.0,2.45,1.45,75.0,90.0,2.28,30.0,75.0,20.0,20.0,30.0,20.0,90.0,3.39,85.53,32.60
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,5,0-5,6,6-23,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,111.46,0.0780,0.0780,RED,63.0,4.0,23.0,10.0,8.95,6.44,6.84,6.31,100.0,2.80,0.70,55.0,100.0,2.15,35.0,90.0,30.0,60.0,25.0,15.0,100.0,3.45,102.82,32.40
unix:1772416477,16,99,1000,200,200,holdout,16,161,WHITE,5,4-5,19,19-46,ORANGE,7,6-7,BLUE,23,6-23,RED,39,38-39,107.40,0.0762,0.0762,ORANGE,42.5,1.5,46.0,10.0,8.32,6.61,8.24,6.43,100.0,3.85,1.85,100.0,80.0,1.38,0.0,60.0,0.0,35.0,25.0,5.0,65.0,2.00,84.60,24.40
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,5,5-16,24,7-24,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,111.17,0.0776,0.0776,RED,54.0,5.0,31.0,10.0,8.91,7.17,7.10,5.94,100.0,3.70,2.15,95.0,85.0,1.82,0.0,30.0,0.0,40.0,40.0,15.0,90.0,2.28,96.37,36.40
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,24,24-25,5,0-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,109.52,0.0785,0.0785,RED,54.5,6.5,29.0,10.0,8.85,6.69,6.93,6.51,100.0,3.45,0.70,55.0,95.0,2.42,25.0,55.0,10.0,30.0,35.0,20.0,85.0,2.59,107.55,20.60
unix:1772416477,16,99,1000,200,200,holdout,16,180,WHITE,39,39-41,5,0-5,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,104.03,0.0760,0.0760,RED,44.0,3.0,43.0,10.0,8.10,6.64,8.38,5.87,100.0,3.30,2.05,95.0,75.0,1.60,15.0,60.0,5.0,15.0,5.0,25.0,70.0,2.14,42.47,67.80
unix:1772416477,16,99,1000,200,200,holdout,16,231,WHITE,15,15-17,7,7-24,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,104.03,0.0718,0.0718,RED,45.5,4.0,40.5,10.0,8.15,6.59,7.88,6.14,100.0,3.15,1.75,80.0,95.0,2.05,30.0,30.0,5.0,50.0,25.0,35.0,100.0,3.45,80.50,40.80
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,23,23-52,7,7-24,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,105.19,0.0806,0.0806,RED,44.0,3.5,42.5,10.0,8.49,5.75,8.16,7.10,100.0,3.45,0.65,50.0,90.0,2.06,25.0,80.0,20.0,35.0,60.0,15.0,100.0,3.45,127.80,25.60
unix:1772416477,16,99,1000,200,200,holdout,16,262,WHITE,7,7-24,52,23-52,ORANGE,0,0-20,BLUE,22,20-22,RED,21,21-43,102.45,0.0832,0.0832,RED,32.5,26.0,31.5,10.0,7.41,7.49,7.38,6.73,100.0,3.10,0.55,40.0,85.0,2.06,40.0,90.0,30.0,30.0,35.0,15.0,90.0,3.39,117.00,25.80
unix:1772416477,16,99,1000,200,200,holdout,16,262,WHITE,7,7-24,52,52-53,ORANGE,0,0-20,BLUE,22,20-22,RED,21,21-43,103.77,0.0833,0.0833,ORANGE,30.5,25.5,34.0,10.0,7.46,7.60,7.64,6.68,100.0,3.30,0.75,50.0,80.0,1.69,30.0,100.0,30.0,35.0,15.0,20.0,85.0,2.82,114.20,27.80
unix:1772416477,16,99,1000,200,200,holdout,16,428,WHITE,21,19-21,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,97.11,0.0809,0.0809,RED,43.5,20.5,26.0,10.0,8.14,7.36,7.22,6.14,100.0,2.40,3.55,100.0,55.0,1.36,5.0,60.0,5.0,15.0,25.0,20.0,80.0,1.81,29.80,93.80
unix:1772416477,16,99,1000,200,200,holdout,16,428,WHITE,29,10-29,21,21-43,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,98.09,0.0786,0.0786,RED,49.5,18.0,22.5,10.0,8.49,7.22,7.45,6.14,100.0,2.45,3.50,100.0,80.0,1.25,0.0,55.0,0.0,10.0,5.0,5.0,55.0,1.73,26.20,89.20
unix:1772416477,16,99,1000,200,200,holdout,16,453,WHITE,27,8-27,22,20-22,ORANGE,7,6-7,BLUE,1,1-2,RED,5,4-5,106.10,0.0770,0.0770,RED,44.0,12.5,33.5,10.0,8.36,6.67,7.92,5.85,100.0,3.30,1.25,75.0,80.0,1.63,40.0,70.0,25.0,30.0,45.0,25.0,100.0,3.05,90.33,32.00
unix:1772416477,16,99,1000,200,200,holdout,16,453,WHITE,27,26-27,22,20-22,ORANGE,7,6-7,BLUE,1,1-2,RED,5,4-5,106.67,0.0773,0.0773,RED,45.0,13.0,32.0,10.0,8.37,6.69,7.83,5.93,100.0,3.30,1.15,75.0,80.0,1.63,25.0,90.0,20.0,35.0,40.0,20.0,100.0,2.85,86.60,29.00
unix:1772416477,16,99,1000,200,200,holdout,16,464,WHITE,39,38-39,22,22-23,ORANGE,7,6-7,BLUE,1,1-2,RED,5,4-5,105.25,0.0785,0.0785,RED,57.5,0.5,32.0,10.0,8.81,6.57,7.85,6.30,100.0,3.20,1.40,85.0,90.0,1.89,55.0,30.0,10.0,25.0,30.0,10.0,100.0,4.10,81.24,37.20
unix:1772416477,16,99,1000,200,200,holdout,16,477,WHITE,23,23-52,24,24-25,ORANGE,0,0-20,BLUE,19,19-21,RED,39,38-39,109.87,0.0799,0.0799,RED,45.5,2.0,42.5,10.0,8.47,5.87,8.00,6.51,100.0,3.40,0.70,60.0,95.0,1.84,35.0,75.0,15.0,35.0,35.0,10.0,85.0,3.71,131.00,36.40
unix:1772416477,16,99,1000,200,200,holdout,16,477,WHITE,24,24-25,23,22-23,ORANGE,0,0-20,BLUE,19,19-21,RED,39,38-39,109.93,0.0814,0.0814,ORANGE,41.0,6.5,42.5,10.0,8.35,6.15,7.87,6.68,100.0,3.30,0.90,75.0,95.0,2.05,35.0,60.0,15.0,55.0,55.0,0.0,100.0,2.90,122.07,30.00
unix:1772416477,16,99,1000,200,200,holdout,16,491,WHITE,39,38-39,23,6-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,102.87,0.0739,0.0739,RED,53.5,2.5,34.0,10.0,8.74,6.51,7.87,5.93,100.0,3.25,1.20,80.0,100.0,1.80,60.0,30.0,10.0,45.0,25.0,30.0,100.0,4.15,92.75,55.00
unix:1772416477,16,99,1000,200,200,holdout,16,2,WHITE,4,4-15,0,0-5,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,106.09,0.0741,0.0741,RED,49.5,6.0,35.0,9.5,8.39,6.70,7.83,5.85,100.0,2.11,1.84,84.2,89.5,2.00,52.6,68.4,31.6,36.8,26.3,26.3,89.5,4.00,80.75,23.11
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,0,0-5,15,14-15,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.89,0.0688,0.0688,RED,50.5,4.0,36.0,9.5,8.29,6.62,7.94,5.94,100.0,2.53,1.84,89.5,84.2,1.69,26.3,84.2,26.3,31.6,15.8,68.4,100.0,2.58,78.88,50.89
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,0,0-5,15,15-17,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,102.82,0.0791,0.0791,RED,47.5,1.5,41.5,9.5,8.27,6.37,8.08,6.07,100.0,2.47,1.79,84.2,94.7,2.06,21.1,68.4,21.1,42.1,21.1,68.4,100.0,2.95,84.75,48.79
unix:1772416477,16,99,1000,200,200,holdout,16,15,WHITE,0,0-1,27,27-28,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,105.90,0.0807,0.0807,RED,33.5,32.0,25.0,9.5,7.44,7.90,7.46,5.59,100.0,2.00,2.37,100.0,84.2,1.56,36.8,78.9,21.1,42.1,42.1,47.4,94.7,3.89,69.21,57.63
unix:1772416477,16,99,1000,200,200,holdout,16,15,WHITE,0,0-20,27,27-28,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,105.23,0.0791,0.0791,ORANGE,29.0,30.0,31.5,9.5,7.32,7.79,7.60,5.71,100.0,2.68,2.21,100.0,89.5,1.76,26.3,63.2,15.8,21.1,36.8,63.2,100.0,3.32,62.68,51.95
unix:1772416477,16,99,1000,200,200,holdout,16,15,WHITE,27,26-27,0,0-5,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,107.92,0.0856,0.0856,RED,37.0,25.5,28.0,9.5,7.59,7.89,7.52,5.67,100.0,2.47,2.42,100.0,78.9,1.53,15.8,84.2,15.8,42.1,47.4,84.2,94.7,3.17,76.37,41.84
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,29,28-29,0,0-1,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,99.59,0.0662,0.0662,RED,36.0,30.0,24.5,9.5,7.57,7.65,7.21,6.23,100.0,1.84,2.53,100.0,73.7,2.00,63.2,47.4,26.3,36.8,36.8,89.5,100.0,4.42,42.05,60.58
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,29,29-30,0,0-20,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.62,0.0653,0.0653,RED,36.0,31.0,23.5,9.5,7.62,7.84,7.11,6.08,100.0,1.79,2.58,100.0,84.2,1.81,52.6,57.9,21.1,42.1,42.1,84.2,100.0,4.21,47.95,62.05
unix:1772416477,16,99,1000,200,200,holdout,16,26,WHITE,39,17-39,0,0-20,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,105.68,0.0734,0.0734,ORANGE,44.5,0.0,46.0,9.5,8.01,6.57,8.25,6.20,100.0,2.37,2.00,78.9,94.7,2.50,47.4,15.8,10.5,21.1,31.6,57.9,100.0,3.95,78.07,42.26
unix:1772416477,16,99,1000,200,200,holdout,16,42,WHITE,1,0-1,5,4-5,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,104.54,0.0771,0.0771,RED,37.0,20.0,33.5,9.5,7.70,7.24,7.99,6.83,100.0,3.11,0.68,68.4,89.5,2.18,31.6,84.2,21.1,21.1,26.3,21.1,94.7,2.83,107.77,21.00
unix:1772416477,16,99,1000,200,200,holdout,16,42,WHITE,5,5-16,1,1-6,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,105.01,0.0784,0.0784,RED,39.0,16.0,35.5,9.5,7.93,7.34,7.97,6.18,100.0,2.89,0.84,68.4,100.0,1.95,31.6,89.5,21.1,36.8,47.4,5.3,94.7,3.11,110.85,31.53
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,29,10-29,1,0-1,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,106.50,0.0777,0.0777,RED,47.0,22.0,21.5,9.5,8.76,7.97,7.36,7.04,100.0,1.68,2.11,94.7,100.0,2.47,73.7,15.8,15.8,47.4,47.4,89.5,100.0,5.32,53.00,73.84
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,29,10-29,1,1-2,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,105.46,0.0777,0.0777,RED,48.5,22.5,19.5,9.5,8.66,8.06,7.17,6.72,94.7,1.32,2.42,100.0,100.0,2.58,84.2,0.0,0.0,31.6,57.9,78.9,100.0,5.37,51.11,60.78
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,29,28-29,1,1-2,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,107.32,0.0803,0.0803,RED,49.0,20.0,21.5,9.5,8.65,7.99,7.31,6.85,94.7,1.32,2.63,100.0,100.0,2.26,84.2,5.3,0.0,31.6,52.6,78.9,100.0,5.42,49.42,65.67
unix:1772416477,16,99,1000,200,200,holdout,16,82,WHITE,3,3-4,7,6-7,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,95.62,0.0628,0.0628,RED,37.5,17.5,35.5,9.5,7.45,7.16,7.78,5.67,100.0,2.47,1.53,89.5,94.7,2.00,47.4,68.4,26.3,36.8,42.1,36.8,100.0,3.21,76.06,31.32
unix:1772416477,16,99,1000,200,200,holdout,16,82,WHITE,7,7-24,3,3-4,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,95.29,0.0711,0.0711,RED,34.0,24.5,32.0,9.5,7.44,7.41,7.57,5.77,100.0,2.68,0.95,57.9,84.2,2.06,52.6,84.2,36.8,15.8,10.5,21.1,100.0,3.16,82.45,30.89
unix:1772416477,16,99,1000,200,200,holdout,16,124,WHITE,20,20-22,4,4-15,ORANGE,7,6-7,BLUE,23,6-23,RED,21,21-43,104.66,0.0863,0.0863,RED,36.5,21.0,33.0,9.5,7.48,7.27,7.84,6.27,100.0,3.53,0.84,73.7,100.0,1.63,5.3,94.7,5.3,26.3,26.3,5.3,94.7,1.78,100.14,26.68
unix:1772416477,16,99,1000,200,200,holdout,16,162,WHITE,20,19-20,5,4-5,ORANGE,7,6-7,BLUE,23,6-23,RED,21,21-43,100.65,0.0725,0.0725,RED,38.0,25.0,27.5,9.5,7.65,7.37,7.49,6.50,100.0,3.37,0.63,57.9,94.7,2.00,31.6,73.7,21.1,36.8,26.3,10.5,89.5,2.82,96.64,23.53
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,5,0-5,22,22-23,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,103.33,0.0719,0.0719,RED,46.0,16.5,28.0,9.5,7.95,6.58,7.59,6.66,100.0,3.47,0.68,52.6,94.7,2.22,5.3,84.2,5.3,26.3,26.3,5.3,94.7,2.50,109.00,28.37
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,5,5-16,24,24-25,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,112.20,0.0817,0.0817,RED,51.5,6.0,33.0,9.5,8.89,6.88,7.09,6.44,100.0,3.74,1.68,89.5,84.2,1.63,15.8,52.6,15.8,21.1,31.6,26.3,78.9,2.07,93.47,33.00
unix:1772416477,16,99,1000,200,200,holdout,16,180,WHITE,5,0-5,39,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,103.48,0.0760,0.0760,RED,45.0,4.0,41.5,9.5,8.13,6.45,8.22,6.05,100.0,2.89,2.89,94.7,63.2,1.50,0.0,63.2,0.0,10.5,15.8,10.5,73.7,2.00,35.00,72.58
unix:1772416477,16,99,1000,200,200,holdout,16,180,WHITE,5,4-5,39,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,103.65,0.0742,0.0742,ORANGE,44.0,2.0,44.5,9.5,8.05,6.28,8.23,6.06,100.0,2.79,2.37,94.7,78.9,1.53,0.0,84.2,0.0,0.0,10.5,15.8,57.9,2.00,34.11,66.89
unix:1772416477,16,99,1000,200,200,holdout,16,180,WHITE,39,17-39,5,5-16,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,104.35,0.0844,0.0844,RED,44.5,3.0,43.0,9.5,8.12,6.88,8.31,5.86,100.0,3.11,2.26,94.7,78.9,1.60,15.8,57.9,0.0,10.5,10.5,15.8,73.7,2.57,55.67,56.58
unix:1772416477,16,99,1000,200,200,holdout,16,232,WHITE,19,19-21,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,103.02,0.0671,0.0671,RED,50.0,3.5,37.0,9.5,8.63,6.33,7.88,5.94,100.0,3.47,1.74,89.5,94.7,1.67,21.1,42.1,10.5,31.6,57.9,15.8,100.0,3.26,113.71,30.68
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,21,16-21,7,6-7,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,104.53,0.0709,0.0709,RED,45.5,6.0,39.0,9.5,8.49,6.56,7.85,5.88,100.0,3.05,2.05,89.5,94.7,2.06,0.0,52.6,0.0,47.4,21.1,15.8,100.0,2.42,97.47,39.53
unix:1772416477,16,99,1000,200,200,holdout,16,428,WHITE,29,28-29,21,19-21,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,98.36,0.0779,0.0779,RED,47.0,15.0,28.5,9.5,8.47,7.11,7.53,5.89,100.0,2.32,3.42,100.0,78.9,1.53,0.0,52.6,0.0,21.1,15.8,5.3,68.4,1.62,26.47,94.68
unix:1772416477,16,99,1000,200,200,holdout,16,453,WHITE,22,20-22,27,8-27,ORANGE,7,6-7,BLUE,1,1-2,RED,5,4-5,104.22,0.0725,0.0725,RED,39.0,14.5,37.0,9.5,8.12,6.94,8.03,5.41,100.0,3.37,1.42,94.7,78.9,1.60,10.5,89.5,5.3,26.3,15.8,31.6,73.7,2.79,91.89,36.16
unix:1772416477,16,99,1000,200,200,holdout,16,464,WHITE,39,17-39,22,20-22,ORANGE,7,6-7,BLUE,1,1-2,RED,5,4-5,103.07,0.0704,0.0704,RED,52.5,1.5,36.5,9.5,8.64,5.61,7.93,5.98,100.0,3.16,0.84,63.2,100.0,1.58,57.9,73.7,47.4,26.3,21.1,31.6,100.0,4.00,93.00,37.63
unix:1772416477,16,99,1000,200,200,holdout,16,477,WHITE,24,7-24,23,22-23,ORANGE,0,0-20,BLUE,19,19-21,RED,39,38-39,109.67,0.0883,0.0883,RED,43.0,6.5,41.0,9.5,8.64,5.77,8.00,6.72,100.0,3.42,1.05,73.7,84.2,2.06,26.3,68.4,15.8,42.1,57.9,10.5,94.7,3.39,127.00,29.63
unix:1772416477,16,99,1000,200,200,holdout,16,480,WHITE,23,6-23,27,27-28,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,107.65,0.0766,0.0766,RED,45.0,12.5,33.0,9.5,8.49,7.02,7.93,5.99,100.0,3.63,0.89,63.2,100.0,1.63,31.6,63.2,15.8,42.1,10.5,36.8,94.7,3.22,90.67,37.42
unix:1772416477,16,99,1000,200,200,holdout,16,491,WHITE,39,39-41,23,22-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,101.67,0.0724,0.0724,RED,57.5,0.0,33.0,9.5,8.71,6.02,7.95,6.13,100.0,3.05,0.32,26.3,100.0,2.16,52.6,73.7,36.8,21.1,21.1,36.8,94.7,3.39,105.80,34.89
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,7,6-7,0,0-1,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,112.90,0.0847,0.0847,RED,67.5,2.0,21.5,9.0,9.14,6.51,7.14,5.79,100.0,2.89,1.00,66.7,100.0,2.22,27.8,66.7,11.1,66.7,55.6,33.3,100.0,3.72,108.67,38.56
unix:1772416477,16,99,1000,200,200,holdout,16,5,WHITE,13,13-14,0,0-20,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,103.25,0.0645,0.0645,ORANGE|RED,34.5,22.0,34.5,9.0,7.44,7.59,7.91,5.47,100.0,3.33,1.83,88.9,83.3,1.80,33.3,33.3,0.0,33.3,27.8,33.3,94.4,3.29,79.00,32.56
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,0,0-1,15,14-15,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.75,0.0716,0.0716,RED,51.0,4.5,35.5,9.0,8.31,6.60,7.95,5.86,100.0,2.61,1.83,88.9,83.3,1.73,22.2,83.3,16.7,27.8,27.8,72.2,100.0,2.39,75.00,51.67
unix:1772416477,16,99,1000,200,200,holdout,16,15,WHITE,0,0-1,27,26-27,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,104.04,0.0684,0.0684,BLUE,30.5,31.5,29.0,9.0,7.36,7.80,7.51,5.55,100.0,2.22,2.39,100.0,83.3,1.47,27.8,83.3,22.2,44.4,44.4,66.7,100.0,3.28,55.44,55.44
unix:1772416477,16,99,1000,200,200,holdout,16,15,WHITE,0,0-5,27,27-28,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,106.41,0.0681,0.0681,RED,36.5,28.5,26.0,9.0,7.51,7.77,7.46,5.55,100.0,2.11,2.50,100.0,83.3,1.80,33.3,61.1,11.1,22.2,38.9,55.6,100.0,3.61,67.89,53.67
unix:1772416477,16,99,1000,200,200,holdout,16,15,WHITE,0,0-20,27,8-27,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,105.78,0.0700,0.0700,ORANGE,28.0,31.0,32.0,9.0,7.32,7.81,7.66,5.56,100.0,2.89,2.78,100.0,77.8,1.71,5.6,55.6,5.6,38.9,44.4,72.2,100.0,2.78,58.56,56.33
