TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772559754,16,99,1000,200,200,holdout,16,225,WHITE,10,9-10,14,14-15,ORANGE,1,0-1,BLUE,8,8-27,RED,17,17-18,113.94,1.6580,1.6580,RED,36.5,22.0,31.0,10.5,7.90,7.54,7.65,5.76,100.0,2.90,2.86,100.0,100.0,1.48,28.6,9.5,0.0,23.8,28.6,4.8,81.0,3.18,89.38,40.62
unix:1772559754,16,99,1000,200,200,holdout,16,251,WHITE,47,43-47,10,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,97.78,1.2755,1.2755,RED,45.5,18.0,26.0,10.5,8.27,7.20,7.41,5.72,100.0,3.62,1.67,90.5,81.0,1.47,9.5,66.7,0.0,28.6,14.3,4.8,85.7,2.00,106.68,32.81
unix:1772559754,16,99,1000,200,200,holdout,16,253,WHITE,10,10-29,49,22-49,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,93.90,1.2570,1.2570,RED,46.5,19.5,23.5,10.5,8.17,7.10,7.18,6.31,100.0,3.95,1.29,90.5,71.4,1.13,9.5,90.5,9.5,9.5,4.8,9.5,66.7,2.07,86.05,21.95
unix:1772559754,16,99,1000,200,200,holdout,16,261,WHITE,11,11-12,18,16-18,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,106.00,1.2612,1.2612,RED,40.0,27.0,22.5,10.5,8.14,8.03,7.26,6.75,100.0,2.14,2.62,100.0,95.2,2.10,61.9,0.0,0.0,33.3,42.9,71.4,100.0,4.48,73.19,36.24
unix:1772559754,16,99,1000,200,200,holdout,16,261,WHITE,11,11-32,18,17-18,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,103.16,1.3056,1.3056,RED,42.5,25.5,21.5,10.5,8.26,7.55,7.26,6.76,100.0,2.76,1.14,71.4,95.2,2.50,66.7,19.0,9.5,52.4,42.9,71.4,100.0,4.19,84.20,46.90
unix:1772559754,16,99,1000,200,200,holdout,16,261,WHITE,18,17-18,11,11-12,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,102.55,1.2985,1.2985,RED,44.0,32.5,13.0,10.5,8.23,7.94,6.73,7.02,95.2,2.57,2.24,95.2,95.2,1.90,66.7,4.8,0.0,47.6,23.8,81.0,100.0,4.38,72.20,51.00
unix:1772559754,16,99,1000,200,200,holdout,16,266,WHITE,11,11-12,27,26-27,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,94.28,1.2245,1.2245,RED,36.5,32.5,20.5,10.5,7.92,7.61,7.15,6.06,100.0,3.43,1.76,95.2,66.7,1.93,14.3,61.9,0.0,14.3,23.8,19.0,81.0,2.65,87.60,35.29
unix:1772559754,16,99,1000,200,200,holdout,16,277,WHITE,39,17-39,11,11-12,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,97.82,1.1805,1.1805,RED,50.0,21.0,18.5,10.5,8.62,7.52,6.84,5.95,100.0,3.10,2.24,95.2,85.7,1.67,28.6,33.3,4.8,33.3,38.1,57.1,100.0,3.43,82.20,33.57
unix:1772559754,16,99,1000,200,200,holdout,16,278,WHITE,11,11-32,40,18-40,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,103.27,1.3181,1.3181,RED,49.0,21.0,19.5,10.5,8.32,7.21,7.20,5.83,100.0,3.10,1.62,81.0,90.5,2.32,42.9,19.0,0.0,81.0,52.4,57.1,95.2,3.55,93.47,36.24
unix:1772559754,16,99,1000,200,200,holdout,16,278,WHITE,40,40-44,11,11-12,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,106.43,1.3557,1.3557,RED,50.0,20.0,19.5,10.5,8.51,7.39,6.94,6.27,100.0,3.57,1.81,95.2,85.7,1.56,33.3,33.3,0.0,23.8,33.3,81.0,100.0,3.29,105.00,29.57
unix:1772559754,16,99,1000,200,200,holdout,16,353,WHITE,15,4-15,24,24-25,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,103.93,1.3527,1.3527,RED,47.0,19.5,23.0,10.5,8.42,7.11,7.32,6.14,100.0,2.57,1.90,85.7,100.0,2.19,66.7,0.0,0.0,47.6,38.1,52.4,95.2,4.20,79.67,30.71
unix:1772559754,16,99,1000,200,200,holdout,16,361,WHITE,32,11-32,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.68,1.3778,1.3778,RED,57.5,11.5,20.5,10.5,8.79,6.99,7.34,6.46,100.0,2.52,3.24,100.0,85.7,1.72,38.1,0.0,0.0,28.6,19.0,28.6,85.7,3.33,28.05,58.52
unix:1772559754,16,99,1000,200,200,holdout,16,372,WHITE,44,40-44,15,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,102.86,1.2882,1.2882,RED,59.0,9.0,21.5,10.5,8.85,7.16,7.30,6.27,100.0,2.71,2.29,90.5,95.2,2.10,57.1,0.0,0.0,33.3,23.8,42.9,100.0,3.62,50.68,43.29
unix:1772559754,16,99,1000,200,200,holdout,16,381,WHITE,20,20-22,17,17-39,ORANGE,1,1-2,BLUE,8,8-9,RED,10,10-29,113.42,1.6323,1.6323,RED,68.0,18.5,3.0,10.5,9.26,7.54,6.14,6.67,100.0,3.14,1.90,100.0,90.5,1.68,66.7,4.8,0.0,38.1,23.8,66.7,100.0,3.90,95.86,36.24
unix:1772559754,16,99,1000,200,200,holdout,16,409,WHITE,18,18-40,20,19-20,ORANGE,15,14-15,BLUE,8,8-9,RED,1,1-2,99.77,1.2527,1.2527,RED,37.0,35.5,17.0,10.5,8.06,8.20,7.02,6.35,100.0,3.00,1.90,95.2,81.0,2.29,33.3,28.6,9.5,52.4,38.1,52.4,100.0,3.52,90.20,34.33
unix:1772559754,16,99,1000,200,200,holdout,16,429,WHITE,45,45-46,18,16-18,ORANGE,15,14-15,BLUE,8,8-9,RED,1,0-1,103.24,1.3867,1.3867,BLUE,26.5,46.0,17.0,10.5,7.41,8.59,6.97,6.29,100.0,2.05,2.67,95.2,95.2,2.05,61.9,4.8,0.0,52.4,52.4,76.2,100.0,4.38,75.40,39.67
unix:1772559754,16,99,1000,200,200,holdout,16,431,WHITE,47,43-47,18,18-40,ORANGE,15,14-15,BLUE,8,8-9,RED,1,0-1,100.33,1.2433,1.2433,BLUE,25.5,46.5,17.5,10.5,7.41,8.47,7.00,6.25,100.0,2.14,1.71,71.4,100.0,2.05,71.4,38.1,23.8,57.1,28.6,85.7,100.0,4.43,59.67,41.38
unix:1772559754,16,99,1000,200,200,holdout,16,431,WHITE,47,45-47,18,16-18,ORANGE,15,14-15,BLUE,8,8-9,RED,1,0-1,102.94,1.3198,1.3198,BLUE,23.5,51.5,14.5,10.5,7.27,8.71,6.98,6.76,100.0,2.33,2.38,100.0,90.5,2.00,76.2,0.0,0.0,42.9,19.0,81.0,100.0,3.71,77.19,37.38
unix:1772559754,16,99,1000,200,200,holdout,16,14,WHITE,27,27-28,0,0-20,ORANGE,15,15-17,BLUE,7,7-24,RED,10,10-11,104.48,1.5857,1.5857,RED,55.5,21.0,13.5,10.0,8.43,7.45,6.46,6.73,100.0,2.90,1.60,95.0,85.0,1.53,35.0,75.0,25.0,20.0,20.0,45.0,95.0,2.95,61.00,44.80
unix:1772559754,16,99,1000,200,200,holdout,16,15,WHITE,28,27-28,0,0-20,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-11,107.92,1.6739,1.6739,RED,51.5,9.0,29.5,10.0,8.34,7.27,7.52,6.18,100.0,3.35,3.20,100.0,75.0,1.40,15.0,5.0,0.0,20.0,20.0,15.0,90.0,2.28,38.40,69.60
unix:1772559754,16,99,1000,200,200,holdout,16,16,WHITE,0,0-5,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,18,18-40,114.91,1.5725,1.5725,BLUE,22.0,50.0,18.0,10.0,7.15,8.62,7.19,6.10,100.0,2.85,2.60,95.0,80.0,1.75,15.0,45.0,5.0,35.0,25.0,20.0,75.0,2.87,59.32,45.20
unix:1772559754,16,99,1000,200,200,holdout,16,35,WHITE,0,0-1,49,48-49,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,117.65,1.8400,1.8400,RED,47.5,18.0,24.5,10.0,8.28,7.66,7.36,6.51,100.0,2.85,2.20,95.0,95.0,1.84,40.0,20.0,0.0,30.0,30.0,55.0,95.0,3.37,90.05,38.20
unix:1772559754,16,99,1000,200,200,holdout,16,35,WHITE,0,0-5,49,48-49,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,117.64,1.8021,1.8021,RED,47.0,18.5,24.5,10.0,8.27,7.67,7.35,6.51,100.0,2.85,2.20,95.0,95.0,1.84,40.0,20.0,0.0,30.0,30.0,55.0,95.0,3.37,90.05,38.20
unix:1772559754,16,99,1000,200,200,holdout,16,35,WHITE,0,0-20,49,48-49,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,117.57,1.8318,1.8318,RED,47.5,18.0,24.5,10.0,8.28,7.66,7.35,6.50,100.0,2.85,2.20,95.0,95.0,1.84,40.0,20.0,0.0,30.0,30.0,55.0,95.0,3.37,90.05,38.20
unix:1772559754,16,99,1000,200,200,holdout,16,41,WHITE,8,7-8,1,1-2,ORANGE,15,15-17,BLUE,10,10-29,RED,18,18-40,111.25,1.3390,1.3390,BLUE,27.0,37.0,26.0,10.0,7.37,7.55,7.76,7.02,100.0,2.85,1.25,80.0,80.0,2.00,45.0,75.0,25.0,15.0,40.0,65.0,100.0,3.45,81.50,38.20
unix:1772559754,16,99,1000,200,200,holdout,16,67,WHITE,1,1-6,40,18-40,ORANGE,15,14-15,BLUE,8,8-9,RED,10,10-29,111.87,1.6051,1.6051,RED,57.5,8.5,24.0,10.0,8.73,7.17,7.72,6.34,100.0,2.55,1.60,75.0,85.0,2.29,70.0,25.0,10.0,35.0,20.0,40.0,100.0,4.00,88.20,45.20
unix:1772559754,16,99,1000,200,200,holdout,16,67,WHITE,1,1-6,40,40-44,ORANGE,15,14-15,BLUE,8,8-9,RED,10,10-29,111.14,1.5013,1.5013,RED,56.0,8.5,25.5,10.0,8.66,7.12,7.69,6.26,100.0,3.00,1.50,80.0,85.0,2.06,50.0,40.0,10.0,15.0,10.0,60.0,95.0,3.16,75.25,46.40
unix:1772559754,16,99,1000,200,200,holdout,16,70,WHITE,44,40-44,1,1-6,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,102.50,1.3278,1.3278,RED,53.0,16.5,20.5,10.0,8.70,7.41,7.22,5.68,100.0,2.75,1.85,95.0,90.0,1.89,60.0,25.0,10.0,30.0,20.0,70.0,100.0,3.55,81.00,41.60
unix:1772559754,16,99,1000,200,200,holdout,16,75,WHITE,1,0-1,49,22-49,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,102.07,1.3109,1.3109,RED,69.5,4.0,16.5,10.0,9.04,7.13,6.89,6.01,100.0,3.40,1.50,85.0,90.0,2.17,35.0,25.0,5.0,25.0,20.0,65.0,95.0,2.95,80.29,34.40
unix:1772559754,16,99,1000,200,200,holdout,16,75,WHITE,49,22-49,1,0-1,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,100.32,1.2981,1.2981,RED,70.0,6.5,13.5,10.0,9.18,7.20,6.70,6.31,100.0,3.35,2.65,100.0,85.0,1.71,30.0,0.0,0.0,20.0,20.0,65.0,90.0,3.00,64.60,34.40
unix:1772559754,16,99,1000,200,200,holdout,16,75,WHITE,49,48-49,1,0-1,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,101.58,1.3853,1.3853,RED,67.0,8.0,15.0,10.0,9.15,7.23,6.81,6.43,100.0,3.40,2.75,100.0,80.0,1.50,30.0,5.0,0.0,10.0,35.0,60.0,90.0,3.17,55.00,38.20
unix:1772559754,16,99,1000,200,200,holdout,16,79,WHITE,5,0-5,7,7-8,ORANGE,15,15-17,BLUE,27,27-28,RED,1,1-2,97.92,1.2530,1.2530,ORANGE|RED,31.5,27.0,31.5,10.0,7.76,7.32,7.64,5.67,100.0,3.55,1.55,90.0,60.0,1.67,25.0,70.0,10.0,10.0,0.0,15.0,100.0,2.25,84.33,32.00
unix:1772559754,16,99,1000,200,200,holdout,16,80,WHITE,5,0-5,8,8-27,ORANGE,15,15-17,BLUE,10,10-29,RED,1,0-1,103.73,1.3413,1.3413,RED,40.0,18.5,31.5,10.0,8.05,7.04,7.67,6.35,100.0,3.20,1.20,75.0,90.0,2.06,50.0,40.0,20.0,30.0,10.0,25.0,85.0,3.65,68.73,36.20
unix:1772559754,16,99,1000,200,200,holdout,16,85,WHITE,14,14-15,5,5-16,ORANGE,1,1-2,BLUE,8,8-9,RED,10,10-29,114.97,1.6608,1.6608,RED,47.5,24.0,18.5,10.0,8.52,7.77,7.24,6.81,100.0,1.45,2.75,95.0,100.0,2.25,55.0,35.0,5.0,15.0,25.0,15.0,100.0,3.10,25.84,60.60
unix:1772559754,16,99,1000,200,200,holdout,16,93,WHITE,5,0-5,27,8-27,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,95.95,1.2340,1.2340,RED,35.5,34.0,20.5,10.0,7.74,8.03,7.23,5.11,100.0,3.35,1.30,85.0,90.0,1.83,25.0,60.0,0.0,25.0,20.0,30.0,85.0,2.94,86.88,32.80
unix:1772559754,16,99,1000,200,200,holdout,16,93,WHITE,5,5-16,27,27-28,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,99.17,1.2721,1.2721,BLUE,31.0,31.5,27.5,10.0,7.65,8.06,7.64,5.37,100.0,2.85,1.55,80.0,90.0,2.06,30.0,60.0,15.0,25.0,45.0,10.0,100.0,3.10,79.25,35.80
unix:1772559754,16,99,1000,200,200,holdout,16,93,WHITE,27,27-28,5,0-5,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,95.14,1.2432,1.2432,BLUE,30.5,37.0,22.5,10.0,7.59,7.98,7.28,5.31,100.0,3.15,1.65,100.0,50.0,1.90,55.0,60.0,30.0,20.0,15.0,25.0,90.0,3.28,75.80,41.20
unix:1772559754,16,99,1000,200,200,holdout,16,124,WHITE,7,7-24,17,17-39,ORANGE,1,0-1,BLUE,27,27-28,RED,10,10-11,109.23,1.5105,1.5105,RED,60.5,16.0,13.5,10.0,8.81,6.56,7.23,6.08,100.0,3.10,1.25,80.0,80.0,1.94,50.0,55.0,15.0,30.0,30.0,55.0,95.0,3.84,125.50,51.80
unix:1772559754,16,99,1000,200,200,holdout,16,124,WHITE,17,17-39,7,6-7,ORANGE,1,0-1,BLUE,27,27-28,RED,10,10-11,108.82,1.4688,1.4688,RED,71.5,9.0,9.5,10.0,9.19,6.09,6.96,6.29,100.0,2.95,1.05,65.0,90.0,2.17,65.0,40.0,15.0,30.0,25.0,35.0,100.0,3.85,112.38,42.60
unix:1772559754,16,99,1000,200,200,holdout,16,124,WHITE,17,17-39,7,7-8,ORANGE,1,0-1,BLUE,27,27-28,RED,10,10-11,108.84,1.5164,1.5164,RED,71.5,9.0,9.5,10.0,9.19,6.09,6.96,6.29,100.0,2.95,1.05,65.0,90.0,2.17,65.0,40.0,15.0,30.0,25.0,35.0,100.0,3.85,112.38,42.60
unix:1772559754,16,99,1000,200,200,holdout,16,126,WHITE,7,6-7,20,19-20,ORANGE,15,15-17,BLUE,27,27-28,RED,1,1-2,96.08,1.1851,1.1851,RED,39.5,22.0,28.5,10.0,7.96,7.01,7.49,6.24,100.0,3.55,1.25,85.0,80.0,1.63,10.0,85.0,5.0,10.0,15.0,10.0,70.0,2.07,103.35,23.40
unix:1772559754,16,99,1000,200,200,holdout,16,131,WHITE,7,7-8,29,10-29,ORANGE,15,15-17,BLUE,27,26-27,RED,1,1-2,98.68,1.4128,1.4128,RED,53.5,7.5,29.0,10.0,8.48,6.27,7.73,7.06,100.0,3.50,1.90,95.0,50.0,1.60,10.0,80.0,0.0,10.0,15.0,10.0,70.0,1.79,93.00,22.80
unix:1772559754,16,99,1000,200,200,holdout,16,131,WHITE,7,7-8,29,29-30,ORANGE,15,15-17,BLUE,27,26-27,RED,1,1-2,99.24,1.3022,1.3022,RED,57.0,6.5,26.5,10.0,8.74,6.28,7.57,6.96,100.0,3.65,1.90,100.0,40.0,1.38,0.0,95.0,0.0,10.0,5.0,15.0,25.0,1.60,89.40,26.80
unix:1772559754,16,99,1000,200,200,holdout,16,146,WHITE,45,45-47,7,7-8,ORANGE,15,15-17,BLUE,27,27-28,RED,1,1-2,97.67,1.2498,1.2498,RED,43.5,14.5,32.0,10.0,8.18,6.85,7.58,6.27,100.0,3.70,1.95,100.0,35.0,1.00,0.0,100.0,0.0,5.0,15.0,0.0,35.0,1.57,88.80,22.20
unix:1772559754,16,99,1000,200,200,holdout,16,150,WHITE,7,7-24,49,22-49,ORANGE,15,15-17,BLUE,27,27-28,RED,1,1-2,97.87,1.2091,1.2091,RED,41.5,22.5,26.0,10.0,8.14,7.12,7.45,6.35,100.0,3.55,1.50,100.0,85.0,1.53,15.0,70.0,0.0,45.0,15.0,10.0,70.0,2.86,103.60,25.80
unix:1772559754,16,99,1000,200,200,holdout,16,154,WHITE,10,9-10,8,8-27,ORANGE,15,15-17,BLUE,18,18-40,RED,1,0-1,109.80,1.4897,1.4897,RED,47.0,28.5,14.5,10.0,8.47,7.71,6.95,7.21,100.0,3.60,1.60,100.0,60.0,1.33,0.0,100.0,0.0,20.0,15.0,5.0,45.0,1.33,113.80,21.40
unix:1772559754,16,99,1000,200,200,holdout,16,192,WHITE,15,15-17,9,9-10,ORANGE,1,0-1,BLUE,7,7-8,RED,18,18-40,101.12,1.3477,1.3477,BLUE,16.0,42.0,32.0,10.0,6.87,8.12,8.22,5.98,100.0,3.65,2.35,90.0,70.0,1.71,20.0,20.0,0.0,35.0,20.0,5.0,75.0,2.33,65.67,36.00
unix:1772559754,16,99,1000,200,200,holdout,16,193,WHITE,17,15-17,9,2-9,ORANGE,1,0-1,BLUE,7,7-8,RED,11,10-11,107.48,1.6819,1.6819,ORANGE,27.0,26.0,37.0,10.0,7.00,7.57,8.06,6.40,100.0,3.30,1.55,80.0,70.0,1.64,10.0,95.0,10.0,5.0,15.0,20.0,90.0,2.06,96.25,43.00
unix:1772559754,16,99,1000,200,200,holdout,16,195,WHITE,20,19-20,9,2-9,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,96.41,1.3884,1.3884,RED,50.5,26.0,13.5,10.0,8.69,7.63,6.81,6.04,100.0,4.05,1.70,100.0,35.0,1.00,0.0,95.0,0.0,10.0,0.0,0.0,40.0,1.38,98.40,48.60
unix:1772559754,16,99,1000,200,200,holdout,16,195,WHITE,20,19-20,9,8-9,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,96.59,1.3557,1.3557,RED,51.0,25.5,13.5,10.0,8.71,7.59,6.91,6.06,100.0,4.05,1.70,100.0,35.0,1.00,0.0,95.0,0.0,10.0,0.0,0.0,40.0,1.38,98.40,48.60
unix:1772559754,16,99,1000,200,200,holdout,16,220,WHITE,49,48-49,9,8-9,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,94.42,1.3235,1.3235,RED,54.0,20.5,15.5,10.0,8.55,7.36,6.91,6.72,100.0,3.85,1.25,95.0,70.0,1.14,20.0,85.0,5.0,25.0,5.0,10.0,60.0,2.08,89.42,27.00
unix:1772559754,16,99,1000,200,200,holdout,16,220,WHITE,49,49-50,9,8-9,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,94.63,1.3282,1.3282,RED,54.5,18.5,17.0,10.0,8.57,7.24,7.03,6.37,100.0,3.85,1.65,100.0,60.0,1.58,25.0,55.0,0.0,30.0,20.0,5.0,80.0,2.56,103.00,24.80
unix:1772559754,16,99,1000,200,200,holdout,16,230,WHITE,24,24-25,10,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,93.88,1.3206,1.3206,RED,42.0,23.0,25.0,10.0,7.92,7.25,7.22,6.58,100.0,3.40,1.50,90.0,85.0,1.47,20.0,80.0,10.0,10.0,20.0,10.0,75.0,2.47,90.33,22.40
unix:1772559754,16,99,1000,200,200,holdout,16,232,WHITE,26,26-27,10,10-11,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,97.09,1.3714,1.3714,RED,39.5,26.5,24.0,10.0,7.86,7.52,7.24,6.37,100.0,3.10,1.30,85.0,85.0,2.06,15.0,80.0,5.0,20.0,15.0,10.0,95.0,2.26,91.59,25.20
unix:1772559754,16,99,1000,200,200,holdout,16,244,WHITE,10,10-11,39,38-39,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,98.42,1.4021,1.4021,RED,43.5,22.0,24.5,10.0,8.32,7.20,7.06,6.54,100.0,3.20,1.25,90.0,80.0,1.75,20.0,90.0,10.0,35.0,15.0,15.0,90.0,2.56,91.44,21.40
unix:1772559754,16,99,1000,200,200,holdout,16,244,WHITE,39,17-39,10,9-10,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,100.04,1.2860,1.2860,RED,46.0,20.5,23.5,10.0,8.34,7.10,7.26,6.59,100.0,3.45,1.20,75.0,85.0,1.65,20.0,80.0,10.0,15.0,15.0,25.0,85.0,2.53,96.47,22.20
unix:1772559754,16,99,1000,200,200,holdout,16,266,WHITE,11,10-11,27,8-27,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,94.62,1.2314,1.2314,RED,41.5,25.5,23.0,10.0,8.07,7.32,7.24,6.45,100.0,3.30,1.45,95.0,70.0,1.50,10.0,100.0,10.0,15.0,15.0,30.0,85.0,2.00,93.84,26.00
unix:1772559754,16,99,1000,200,200,holdout,16,266,WHITE,11,10-11,27,27-28,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,96.74,1.2905,1.2905,RED,41.0,24.0,25.0,10.0,8.15,7.41,7.33,6.45,100.0,3.35,1.45,95.0,60.0,1.50,20.0,95.0,15.0,10.0,20.0,30.0,85.0,2.24,94.68,26.60
unix:1772559754,16,99,1000,200,200,holdout,16,266,WHITE,27,27-28,11,10-11,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,95.21,1.1882,1.1882,RED,36.5,28.0,25.5,10.0,7.85,7.42,7.20,6.58,100.0,3.15,1.80,80.0,60.0,1.58,20.0,85.0,15.0,20.0,10.0,50.0,85.0,2.24,77.75,32.80
unix:1772559754,16,99,1000,200,200,holdout,16,352,WHITE,20,20-22,15,4-15,ORANGE,1,1-2,BLUE,8,8-9,RED,10,10-29,96.05,1.2731,1.2731,RED,70.0,13.0,7.0,10.0,9.19,7.33,6.21,5.82,100.0,3.15,2.95,100.0,85.0,1.41,25.0,10.0,0.0,25.0,10.0,15.0,90.0,2.56,38.80,44.80
unix:1772559754,16,99,1000,200,200,holdout,16,353,WHITE,15,4-15,24,24-53,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,103.08,1.3662,1.3662,RED,48.0,22.0,20.0,10.0,8.45,7.20,7.26,6.11,100.0,2.85,2.10,85.0,95.0,1.95,60.0,0.0,0.0,40.0,30.0,45.0,95.0,4.11,72.29,30.40
unix:1772559754,16,99,1000,200,200,holdout,16,369,WHITE,40,40-42,15,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,113.97,0.1371,0.1371,RED,62.0,13.5,14.5,10.0,8.86,7.23,6.96,7.30,100.0,2.05,1.95,90.0,90.0,2.44,85.0,5.0,5.0,30.0,15.0,65.0,100.0,4.55,78.11,36.60
unix:1772559754,16,99,1000,200,200,holdout,16,369,WHITE,40,40-42,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,114.41,0.1334,0.1334,RED,63.0,15.5,11.5,10.0,9.04,7.20,7.05,7.13,100.0,2.15,1.95,90.0,100.0,2.35,70.0,10.0,0.0,40.0,45.0,85.0,100.0,4.60,94.11,35.20
unix:1772559754,16,99,1000,200,200,holdout,16,372,WHITE,44,40-44,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,104.81,1.3288,1.3288,RED,53.5,12.0,24.5,10.0,8.71,7.15,7.58,5.97,100.0,2.30,2.65,95.0,95.0,2.11,55.0,0.0,0.0,60.0,35.0,60.0,95.0,3.89,68.16,44.00
unix:1772559754,16,99,1000,200,200,holdout,16,390,WHITE,17,17-18,32,11-32,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,113.90,0.2243,0.2243,RED,64.0,14.5,11.5,10.0,9.07,7.38,7.02,6.44,100.0,2.10,2.65,100.0,90.0,2.06,70.0,0.0,0.0,45.0,45.0,55.0,100.0,4.35,69.80,59.40
unix:1772559754,16,99,1000,200,200,holdout,16,390,WHITE,17,17-18,32,32-33,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,113.27,0.1170,0.1170,RED,62.5,14.5,13.0,10.0,8.96,7.36,7.06,6.45,100.0,2.25,2.75,100.0,90.0,2.11,55.0,0.0,0.0,40.0,40.0,60.0,100.0,4.05,61.80,59.20
unix:1772559754,16,99,1000,200,200,holdout,16,390,WHITE,17,17-39,32,32-33,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,113.73,0.1374,0.1374,RED,62.0,15.5,12.5,10.0,9.07,7.45,6.99,6.31,100.0,2.00,2.55,100.0,100.0,2.15,65.0,5.0,0.0,40.0,65.0,65.0,100.0,4.15,61.00,60.20
unix:1772559754,16,99,1000,200,200,holdout,16,442,WHITE,29,29-30,20,0-20,ORANGE,15,15-17,BLUE,8,7-8,RED,1,1-6,97.71,1.2682,1.2682,RED,39.5,28.0,22.5,10.0,8.27,7.79,7.02,5.51,100.0,3.55,1.80,100.0,70.0,1.43,20.0,65.0,10.0,15.0,5.0,0.0,85.0,2.00,77.60,37.00
unix:1772559754,16,99,1000,200,200,holdout,16,16,WHITE,0,0-5,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,18,18-40,115.67,1.6568,1.6568,BLUE,21.5,52.0,17.0,9.5,7.37,8.79,7.27,6.23,100.0,2.58,3.21,94.7,52.6,1.90,5.3,57.9,0.0,15.8,21.1,15.8,68.4,2.23,53.67,45.84
