TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772577756,16,99,1000,200,200,holdout,16,362,WHITE,19,19-20,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,89.68,1.2368,1.2368,ORANGE,30.0,19.0,31.5,19.5,7.68,7.04,7.78,7.69,71.8,0.92,2.54,100.0,89.7,2.86,84.6,17.9,17.9,43.6,12.8,64.1,100.0,4.59,23.05,79.00
unix:1772577756,16,99,1000,200,200,holdout,16,408,WHITE,22,22-23,39,39-41,ORANGE,15,14-15,BLUE,6,6-7,RED,10,9-10,96.59,1.2705,1.2705,RED,30.5,27.5,22.5,19.5,7.76,7.65,7.56,7.89,69.2,0.74,2.33,100.0,94.9,3.14,89.7,7.7,7.7,48.7,43.6,69.2,100.0,5.49,33.82,89.44
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,40,40-42,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.60,0.4714,0.4714,ORANGE,25.0,25.0,30.5,19.5,7.57,7.38,8.05,7.65,71.8,0.82,2.49,100.0,97.4,2.84,94.9,2.6,2.6,51.3,28.2,74.4,100.0,5.31,28.90,89.14
unix:1772577756,16,99,1000,200,200,holdout,16,412,WHITE,43,43-47,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.13,1.2637,1.2637,RED,31.0,23.0,26.5,19.5,7.96,7.40,7.87,7.41,76.9,1.05,2.72,100.0,84.6,2.94,87.2,2.6,2.6,43.6,15.4,74.4,100.0,4.79,29.31,72.60
unix:1772577756,16,99,1000,200,200,holdout,16,437,WHITE,23,22-23,39,17-39,ORANGE,15,14-15,BLUE,49,48-49,RED,10,9-10,98.36,1.1908,1.1908,RED,36.5,17.0,27.0,19.5,8.19,6.47,7.70,7.93,74.4,0.92,2.56,100.0,94.9,2.76,92.3,5.1,2.6,48.7,25.6,87.2,100.0,5.41,39.36,75.07
unix:1772577756,16,99,1000,200,200,holdout,16,437,WHITE,23,22-23,39,38-39,ORANGE,15,14-15,BLUE,49,48-49,RED,10,9-10,98.78,1.2059,1.2059,RED,38.0,16.0,26.5,19.5,8.23,6.49,7.73,7.92,74.4,0.85,2.49,100.0,94.9,2.92,92.3,2.6,0.0,51.3,38.5,84.6,100.0,5.67,43.15,89.55
unix:1772577756,16,99,1000,200,200,holdout,16,77,WHITE,49,49-50,4,3-4,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,95.73,1.2125,1.2125,BLUE,28.0,30.5,22.5,19.0,7.53,8.10,7.17,7.18,97.4,2.47,3.00,100.0,68.4,1.92,42.1,23.7,5.3,7.9,2.6,28.9,92.1,2.71,28.47,54.41
unix:1772577756,16,99,1000,200,200,holdout,16,85,WHITE,6,6-23,14,14-37,ORANGE,10,10-29,BLUE,22,20-22,RED,4,3-4,99.41,1.2948,1.2948,BLUE,25.5,39.0,16.5,19.0,7.28,8.38,6.78,7.41,92.1,1.63,2.39,97.4,84.2,2.34,89.5,10.5,7.9,26.3,15.8,84.2,100.0,4.92,53.43,46.14
unix:1772577756,16,99,1000,200,200,holdout,16,88,WHITE,19,19-21,6,1-6,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,93.15,1.2433,1.2433,ORANGE,26.0,23.5,31.5,19.0,7.52,7.67,7.97,7.45,94.7,2.39,2.26,97.4,84.2,2.25,47.4,31.6,0.0,36.8,15.8,78.9,97.4,3.51,43.59,55.44
unix:1772577756,16,99,1000,200,200,holdout,16,109,WHITE,43,43-44,6,1-6,ORANGE,15,15-17,BLUE,22,20-22,RED,10,9-10,87.95,1.0542,1.0542,BLUE,19.5,32.5,29.0,19.0,7.19,7.56,7.77,7.06,100.0,3.18,2.61,100.0,39.5,2.33,42.1,23.7,5.3,13.2,5.3,50.0,100.0,2.53,44.68,39.63
unix:1772577756,16,99,1000,200,200,holdout,16,194,WHITE,9,9-10,15,14-15,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,94.58,1.4656,1.4656,BLUE,24.5,34.5,22.0,19.0,7.36,8.15,7.49,7.50,100.0,3.79,1.63,92.1,42.1,1.38,10.5,92.1,7.9,5.3,0.0,28.9,68.4,1.81,72.20,19.53
unix:1772577756,16,99,1000,200,200,holdout,16,195,WHITE,17,17-18,9,2-9,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,94.94,1.4306,1.4306,RED,37.5,25.5,18.0,19.0,7.93,7.51,7.39,7.34,100.0,3.82,1.47,86.8,50.0,1.58,13.2,84.2,2.6,15.8,5.3,2.6,47.4,2.17,85.24,28.05
unix:1772577756,16,99,1000,200,200,holdout,16,197,WHITE,22,20-22,9,9-10,ORANGE,15,15-17,BLUE,6,6-23,RED,43,21-43,93.31,1.3305,1.3305,BLUE,18.5,32.0,30.5,19.0,7.31,8.00,7.81,6.17,100.0,3.53,2.37,100.0,36.8,1.57,13.2,63.2,2.6,5.3,0.0,21.1,76.3,1.90,60.26,37.95
unix:1772577756,16,99,1000,200,200,holdout,16,231,WHITE,17,15-17,10,10-11,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,93.25,1.2527,1.2527,RED,30.0,23.5,27.5,19.0,7.49,7.62,7.77,7.03,100.0,4.00,1.82,97.4,36.8,1.43,7.9,76.3,0.0,7.9,0.0,23.7,60.5,1.83,71.92,26.68
unix:1772577756,16,99,1000,200,200,holdout,16,249,WHITE,39,39-41,10,10-11,ORANGE,15,14-15,BLUE,23,23-52,RED,43,21-43,92.79,1.2875,1.2875,BLUE,19.5,38.0,23.5,19.0,7.28,8.20,7.53,7.60,100.0,3.34,1.84,94.7,39.5,1.40,15.8,97.4,15.8,13.2,0.0,15.8,78.9,1.80,68.11,27.21
unix:1772577756,16,99,1000,200,200,holdout,16,253,WHITE,10,10-11,43,43-47,ORANGE,15,15-17,BLUE,23,23-52,RED,2,2-9,95.77,1.4894,1.4894,BLUE,9.5,37.0,34.5,19.0,6.60,8.40,8.12,6.65,100.0,3.61,2.08,100.0,34.2,1.31,7.9,86.8,5.3,5.3,0.0,18.4,55.3,1.71,80.16,38.37
unix:1772577756,16,99,1000,200,200,holdout,16,292,WHITE,14,14-15,49,22-49,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,94.32,1.1300,1.1300,RED,31.0,30.5,19.5,19.0,7.52,7.76,7.19,7.57,86.8,1.45,2.63,100.0,84.2,2.88,78.9,0.0,0.0,31.6,28.9,78.9,100.0,4.58,25.84,63.79
unix:1772577756,16,99,1000,200,200,holdout,16,292,WHITE,14,14-15,49,49-50,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,94.38,1.1159,1.1159,RED,31.0,30.5,19.5,19.0,7.53,7.76,7.20,7.57,86.8,1.45,2.63,100.0,84.2,2.88,78.9,0.0,0.0,31.6,28.9,78.9,100.0,4.58,25.84,63.79
unix:1772577756,16,99,1000,200,200,holdout,16,292,WHITE,14,14-37,49,48-49,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,95.19,1.1324,1.1324,BLUE,33.0,33.5,14.5,19.0,7.38,7.81,7.10,7.49,84.2,1.13,2.24,97.4,100.0,3.05,81.6,0.0,0.0,42.1,36.8,81.6,100.0,4.55,30.62,68.63
unix:1772577756,16,99,1000,200,200,holdout,16,325,WHITE,49,48-49,15,14-15,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,97.47,1.2181,1.2181,RED,32.5,32.0,16.5,19.0,7.81,7.80,7.00,7.37,94.7,1.87,2.26,100.0,94.7,2.36,78.9,2.6,0.0,36.8,26.3,76.3,100.0,4.84,40.47,50.89
unix:1772577756,16,99,1000,200,200,holdout,16,325,WHITE,49,49-50,15,14-15,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,97.27,1.2405,1.2405,RED,35.5,28.0,17.5,19.0,7.89,7.80,7.16,7.34,97.4,1.63,2.55,100.0,92.1,2.23,81.6,10.5,5.3,36.8,18.4,73.7,97.4,4.51,43.63,62.62
unix:1772577756,16,99,1000,200,200,holdout,16,331,WHITE,22,20-22,17,15-17,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,93.65,1.1338,1.1338,BLUE,30.5,39.0,11.5,19.0,7.81,7.82,6.71,7.31,92.1,1.55,2.76,100.0,86.8,2.58,73.7,0.0,0.0,42.1,34.2,84.2,100.0,4.47,39.84,64.54
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,17,17-18,52,51-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,96.91,1.1613,1.1613,BLUE,33.0,35.0,13.0,19.0,7.80,8.15,7.22,6.95,97.4,2.53,2.11,94.7,92.1,1.91,65.8,15.8,5.3,21.1,13.2,73.7,100.0,3.95,52.00,64.03
unix:1772577756,16,99,1000,200,200,holdout,16,362,WHITE,19,19-46,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,89.78,1.2268,1.2268,BLUE,25.0,29.0,27.0,19.0,7.30,7.31,7.75,7.58,50.0,0.66,2.34,100.0,97.4,3.22,92.1,2.6,0.0,34.2,23.7,68.4,100.0,5.18,25.63,82.05
unix:1772577756,16,99,1000,200,200,holdout,16,362,WHITE,22,20-22,19,19-21,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,89.95,1.1717,1.1717,BLUE,22.5,33.0,25.5,19.0,7.31,7.53,7.62,7.78,76.3,0.89,2.61,100.0,86.8,2.67,86.8,26.3,21.1,50.0,21.1,86.8,100.0,4.55,27.63,74.10
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,22,22-23,40,40-44,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,93.84,1.3199,1.3199,ORANGE,28.5,20.5,32.0,19.0,7.57,7.31,7.98,7.73,76.3,1.00,2.47,100.0,94.7,2.78,94.7,0.0,0.0,39.5,31.6,76.3,100.0,4.89,26.68,78.52
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,40,18-40,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.63,1.4596,1.4596,ORANGE,25.5,25.0,30.5,19.0,7.58,7.39,8.05,7.65,71.1,0.82,2.50,100.0,97.4,2.84,94.7,2.6,2.6,50.0,28.9,73.7,100.0,5.26,29.00,87.81
unix:1772577756,16,99,1000,200,200,holdout,16,441,WHITE,43,21-43,23,22-23,ORANGE,15,15-17,BLUE,49,48-49,RED,10,9-10,97.28,1.2775,1.2775,RED,37.5,10.0,33.5,19.0,8.12,6.52,7.94,7.99,76.3,0.89,2.61,100.0,92.1,2.69,97.4,5.3,5.3,23.7,5.3,78.9,100.0,4.95,32.05,63.21
unix:1772577756,16,99,1000,200,200,holdout,16,444,WHITE,23,22-23,46,46-48,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,98.67,1.2775,1.2775,RED,37.0,7.5,36.5,19.0,7.99,6.16,8.18,7.92,73.7,0.82,2.55,100.0,100.0,2.89,86.8,2.6,0.0,39.5,26.3,78.9,100.0,5.08,37.74,86.71
unix:1772577756,16,99,1000,200,200,holdout,16,444,WHITE,23,23-52,46,46-48,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,97.04,1.2342,1.2342,ORANGE,34.0,8.5,38.5,19.0,7.86,6.04,8.15,7.77,73.7,0.87,2.55,100.0,94.7,2.89,89.5,5.3,5.3,42.1,26.3,73.7,100.0,5.03,37.53,81.29
unix:1772577756,16,99,1000,200,200,holdout,16,444,WHITE,46,46-48,23,6-23,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,96.66,1.2122,1.2122,RED,36.0,10.5,34.5,19.0,8.11,6.16,8.11,7.69,50.0,0.68,2.34,100.0,97.4,3.27,86.8,5.3,0.0,50.0,28.9,71.1,100.0,5.05,29.11,78.89
unix:1772577756,16,99,1000,200,200,holdout,16,87,WHITE,6,1-6,17,15-17,ORANGE,10,10-29,BLUE,22,20-22,RED,43,21-43,95.86,1.2684,1.2684,BLUE,30.5,36.0,15.0,18.5,7.57,8.01,7.10,7.13,100.0,2.84,2.08,83.8,62.2,2.13,81.1,8.1,5.4,13.5,8.1,86.5,100.0,3.81,53.90,43.05
unix:1772577756,16,99,1000,200,200,holdout,16,87,WHITE,6,1-6,17,17-18,ORANGE,10,10-29,BLUE,22,20-22,RED,43,21-43,93.21,1.2638,1.2638,BLUE,29.0,39.0,13.5,18.5,7.54,7.93,6.94,7.05,100.0,3.38,2.22,97.3,59.5,1.64,62.2,10.8,0.0,13.5,2.7,78.4,100.0,3.22,62.44,39.38
unix:1772577756,16,99,1000,200,200,holdout,16,109,WHITE,6,6-23,43,43-47,ORANGE,15,15-17,BLUE,22,20-22,RED,10,9-10,92.41,1.2276,1.2276,BLUE|ORANGE,22.5,29.5,29.5,18.5,7.47,7.82,7.85,7.24,100.0,2.65,2.70,100.0,62.2,2.17,62.2,5.4,2.7,10.8,10.8,37.8,100.0,3.16,41.00,44.89
unix:1772577756,16,99,1000,200,200,holdout,16,194,WHITE,9,9-10,15,4-15,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,95.71,1.4874,1.4874,BLUE,25.5,37.0,19.0,18.5,7.45,8.12,7.43,7.45,100.0,3.86,1.73,97.3,37.8,1.50,8.1,86.5,5.4,10.8,5.4,21.6,56.8,1.95,75.67,19.49
unix:1772577756,16,99,1000,200,200,holdout,16,197,WHITE,9,8-9,22,20-22,ORANGE,15,15-17,BLUE,6,6-23,RED,43,21-43,92.91,1.3922,1.3922,BLUE,20.5,31.0,30.0,18.5,7.11,7.90,8.05,6.45,100.0,3.22,2.95,100.0,37.8,1.29,16.2,51.4,2.7,8.1,2.7,27.0,81.1,1.83,50.30,32.57
unix:1772577756,16,99,1000,200,200,holdout,16,197,WHITE,22,20-22,9,8-9,ORANGE,15,15-17,BLUE,6,6-23,RED,43,21-43,92.27,1.3351,1.3351,ORANGE,22.5,25.5,33.5,18.5,7.30,7.78,7.98,6.03,100.0,3.05,2.81,100.0,21.6,1.50,18.9,75.7,8.1,0.0,0.0,16.2,70.3,1.92,51.05,39.81
unix:1772577756,16,99,1000,200,200,holdout,16,198,WHITE,23,6-23,9,9-10,ORANGE,15,15-17,BLUE,49,48-49,RED,43,43-44,100.35,1.5701,1.5701,ORANGE,31.0,11.5,39.0,18.5,7.99,6.44,8.45,7.11,100.0,3.46,1.62,91.9,51.4,1.53,18.9,89.2,16.2,13.5,8.1,35.1,86.5,2.28,76.41,46.84
unix:1772577756,16,99,1000,200,200,holdout,16,215,WHITE,40,18-40,9,9-10,ORANGE,15,15-17,BLUE,23,23-52,RED,43,21-43,95.59,1.2756,1.2756,ORANGE,18.0,29.5,34.0,18.5,7.36,8.07,8.00,7.22,100.0,3.95,1.86,100.0,24.3,1.00,0.0,97.3,0.0,2.7,0.0,2.7,24.3,1.22,80.68,39.70
unix:1772577756,16,99,1000,200,200,holdout,16,215,WHITE,40,40-42,9,9-10,ORANGE,15,15-17,BLUE,23,23-52,RED,43,21-43,95.07,1.3890,1.3890,ORANGE,20.0,29.5,32.0,18.5,7.34,8.04,7.90,7.29,100.0,3.97,1.81,100.0,27.0,1.00,0.0,97.3,0.0,2.7,0.0,2.7,18.9,1.29,81.97,39.81
unix:1772577756,16,99,1000,200,200,holdout,16,215,WHITE,40,40-44,9,9-10,ORANGE,15,15-17,BLUE,23,23-52,RED,43,21-43,95.53,1.2516,1.2516,ORANGE,18.5,29.0,34.0,18.5,7.37,8.05,8.02,7.20,100.0,3.95,1.86,100.0,24.3,1.00,0.0,97.3,0.0,2.7,0.0,2.7,24.3,1.22,80.68,39.70
unix:1772577756,16,99,1000,200,200,holdout,16,229,WHITE,10,10-29,14,13-14,ORANGE,6,6-23,BLUE,22,20-22,RED,4,3-4,98.90,1.3993,1.3993,BLUE,15.0,44.5,22.0,18.5,7.04,8.44,7.48,7.29,100.0,3.84,1.57,91.9,59.5,2.00,40.5,35.1,0.0,13.5,5.4,18.9,81.1,2.90,85.24,31.49
unix:1772577756,16,99,1000,200,200,holdout,16,230,WHITE,10,9-10,15,15-17,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,96.39,1.4511,1.4511,BLUE,29.0,32.0,20.5,18.5,7.72,7.99,7.48,7.39,100.0,3.76,1.35,89.2,54.1,1.75,21.6,78.4,5.4,13.5,13.5,16.2,62.2,2.57,91.06,22.84
unix:1772577756,16,99,1000,200,200,holdout,16,249,WHITE,39,38-39,10,10-11,ORANGE,15,14-15,BLUE,23,23-52,RED,43,21-43,93.14,1.3130,1.3130,BLUE,20.5,38.5,22.5,18.5,7.30,8.21,7.52,7.68,100.0,3.41,1.86,94.6,35.1,1.31,16.2,97.3,16.2,10.8,0.0,16.2,78.4,1.83,67.51,27.38
unix:1772577756,16,99,1000,200,200,holdout,16,250,WHITE,10,10-11,40,40-44,ORANGE,15,15-17,BLUE,23,23-52,RED,43,21-43,94.36,1.4741,1.4741,ORANGE,16.5,32.0,33.0,18.5,7.28,8.15,8.00,7.16,100.0,3.43,2.05,97.3,21.6,1.38,13.5,97.3,10.8,5.4,2.7,5.4,59.5,1.86,70.22,28.03
unix:1772577756,16,99,1000,200,200,holdout,16,250,WHITE,40,40-44,10,10-11,ORANGE,15,15-17,BLUE,23,23-52,RED,43,21-43,95.31,1.4772,1.4772,BLUE|ORANGE,16.5,32.5,32.5,18.5,7.40,8.26,8.13,7.16,100.0,3.57,2.00,97.3,35.1,1.08,2.7,100.0,2.7,13.5,0.0,8.1,35.1,1.38,76.33,43.59
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,52,23-52,17,15-17,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,98.68,1.1775,1.1775,RED,38.0,29.0,14.5,18.5,8.05,7.67,6.94,7.11,100.0,2.62,2.38,100.0,78.4,1.93,73.0,5.4,0.0,29.7,24.3,81.1,97.3,4.17,51.05,52.46
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,52,52-53,17,15-17,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,98.72,1.1811,1.1811,RED,38.0,29.5,14.0,18.5,8.05,7.67,6.93,7.11,100.0,2.62,2.38,100.0,78.4,1.93,73.0,5.4,0.0,29.7,24.3,81.1,97.3,4.17,51.05,52.46
unix:1772577756,16,99,1000,200,200,holdout,16,412,WHITE,22,22-23,43,43-47,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,93.28,1.2839,1.2839,ORANGE,27.5,18.0,36.0,18.5,7.71,6.95,8.11,7.70,83.8,1.08,2.76,100.0,89.2,2.76,89.2,0.0,0.0,37.8,18.9,64.9,100.0,4.54,24.57,69.77
unix:1772577756,16,99,1000,200,200,holdout,16,437,WHITE,23,22-23,39,39-41,ORANGE,15,14-15,BLUE,49,48-49,RED,10,9-10,98.51,1.1975,1.1975,RED,38.0,17.5,26.0,18.5,8.21,6.51,7.72,7.87,75.7,0.92,2.49,100.0,94.6,2.86,91.9,2.7,0.0,54.1,37.8,83.8,100.0,5.57,42.41,86.57
unix:1772577756,16,99,1000,200,200,holdout,16,444,WHITE,46,19-46,23,23-52,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,95.37,1.3511,1.3511,ORANGE,35.5,8.5,37.5,18.5,8.15,6.18,8.14,7.72,64.9,0.70,2.35,100.0,100.0,3.08,94.6,2.7,2.7,40.5,21.6,81.1,100.0,5.08,29.54,81.83
unix:1772577756,16,99,1000,200,200,holdout,16,445,WHITE,23,6-23,47,45-47,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,99.45,1.3243,1.3243,RED,41.5,14.5,25.5,18.5,8.29,6.45,7.84,7.81,54.1,0.73,2.46,100.0,94.6,3.17,91.9,0.0,0.0,48.6,32.4,54.1,100.0,5.11,22.08,80.00
unix:1772577756,16,99,1000,200,200,holdout,16,445,WHITE,47,43-47,23,6-23,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,98.92,1.3363,1.3363,RED,40.0,11.0,30.5,18.5,8.24,6.38,8.10,7.79,70.3,0.97,2.59,100.0,86.5,3.09,86.5,2.7,0.0,37.8,35.1,70.3,100.0,5.05,25.11,87.62
unix:1772577756,16,99,1000,200,200,holdout,16,817,WHITE,52,23-52,43,21-43,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,93.68,1.1972,1.1972,ORANGE,23.5,18.0,40.0,18.5,7.73,7.08,8.20,7.29,100.0,1.68,2.43,100.0,83.8,2.19,86.5,16.2,13.5,32.4,10.8,59.5,100.0,4.05,38.73,61.65
unix:1772577756,16,99,1000,200,200,holdout,16,77,WHITE,4,3-4,49,22-49,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,94.79,1.2817,1.2817,RED,39.0,26.0,17.0,18.0,8.00,7.62,7.02,6.94,97.2,2.33,3.14,100.0,61.1,1.82,44.4,30.6,5.6,22.2,2.8,55.6,100.0,2.83,25.67,57.00
unix:1772577756,16,99,1000,200,200,holdout,16,77,WHITE,49,22-49,4,4-5,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,96.81,1.3362,1.3362,RED,33.5,32.0,16.5,18.0,7.96,7.87,6.97,7.26,100.0,2.17,3.00,100.0,77.8,2.07,55.6,8.3,0.0,19.4,8.3,27.8,94.4,3.44,24.33,63.56
unix:1772577756,16,99,1000,200,200,holdout,16,77,WHITE,49,49-50,4,4-5,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,96.89,1.2415,1.2415,RED,33.5,32.0,16.5,18.0,7.99,7.87,6.98,7.27,100.0,2.17,3.00,100.0,77.8,2.07,55.6,8.3,0.0,19.4,8.3,27.8,94.4,3.44,24.33,63.56
unix:1772577756,16,99,1000,200,200,holdout,16,85,WHITE,6,6-7,14,13-14,ORANGE,10,10-29,BLUE,22,20-22,RED,4,3-4,100.75,1.2723,1.2723,BLUE,24.5,49.0,8.5,18.0,7.52,8.49,6.51,7.33,100.0,2.78,1.92,88.9,80.6,1.83,72.2,22.2,8.3,13.9,8.3,72.2,100.0,3.78,67.50,47.33
unix:1772577756,16,99,1000,200,200,holdout,16,197,WHITE,9,9-10,22,20-22,ORANGE,15,15-17,BLUE,6,6-23,RED,43,21-43,96.19,1.3804,1.3804,BLUE,20.0,33.0,29.0,18.0,7.23,8.16,7.96,6.65,100.0,3.36,2.58,100.0,44.4,1.75,13.9,52.8,0.0,2.8,0.0,33.3,77.8,1.82,55.22,33.44
unix:1772577756,16,99,1000,200,200,holdout,16,198,WHITE,9,9-10,23,6-23,ORANGE,15,15-17,BLUE,49,48-49,RED,43,43-44,100.33,1.3923,1.3923,ORANGE,32.0,15.0,35.0,18.0,7.91,6.50,8.07,7.03,100.0,3.25,1.19,80.6,44.4,1.63,52.8,91.7,44.4,11.1,2.8,50.0,91.7,3.06,84.59,43.00
unix:1772577756,16,99,1000,200,200,holdout,16,198,WHITE,23,23-52,9,9-10,ORANGE,15,15-17,BLUE,49,48-49,RED,43,43-44,99.73,1.4648,1.4648,ORANGE,34.5,10.5,37.0,18.0,7.93,6.37,8.31,7.41,100.0,3.33,1.25,88.9,55.6,1.25,38.9,97.2,36.1,11.1,2.8,36.1,86.1,2.71,79.25,49.11
unix:1772577756,16,99,1000,200,200,holdout,16,234,WHITE,23,22-23,10,9-10,ORANGE,15,15-17,BLUE,49,48-49,RED,43,43-44,98.99,1.4043,1.4043,ORANGE,28.5,16.0,37.5,18.0,7.49,6.70,8.19,7.07,100.0,3.28,2.03,94.4,36.1,1.46,27.8,80.6,22.2,5.6,2.8,25.0,69.4,2.56,65.82,36.78
unix:1772577756,16,99,1000,200,200,holdout,16,249,WHITE,39,39-41,10,9-10,ORANGE,15,14-15,BLUE,23,23-52,RED,43,21-43,94.38,1.4368,1.4368,BLUE,20.5,33.5,28.0,18.0,7.28,8.18,7.44,7.37,100.0,3.81,1.92,97.2,19.4,1.43,5.6,94.4,5.6,5.6,2.8,5.6,36.1,1.77,82.14,25.33
unix:1772577756,16,99,1000,200,200,holdout,16,250,WHITE,40,18-40,10,10-11,ORANGE,15,15-17,BLUE,23,23-52,RED,43,21-43,95.25,1.5033,1.5033,ORANGE,17.5,32.0,32.5,18.0,7.45,8.23,8.11,7.15,100.0,3.58,1.97,97.2,36.1,1.08,2.8,100.0,2.8,13.9,0.0,8.3,36.1,1.38,77.34,44.22
unix:1772577756,16,99,1000,200,200,holdout,16,325,WHITE,15,4-15,49,48-49,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,98.11,1.2402,1.2402,RED,40.0,27.0,15.0,18.0,8.05,7.61,7.21,7.32,100.0,1.75,2.56,100.0,88.9,2.25,77.8,8.3,5.6,19.4,19.4,69.4,100.0,4.50,22.44,54.33
unix:1772577756,16,99,1000,200,200,holdout,16,325,WHITE,15,14-15,49,22-49,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,97.21,1.2272,1.2272,RED,36.5,32.5,13.0,18.0,8.02,7.87,6.97,7.27,100.0,1.78,2.75,100.0,94.4,2.21,63.9,5.6,0.0,33.3,22.2,72.2,100.0,4.47,22.22,58.78
unix:1772577756,16,99,1000,200,200,holdout,16,325,WHITE,49,49-50,15,4-15,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,96.51,1.2036,1.2036,RED,41.0,27.5,13.5,18.0,8.20,7.60,6.87,7.04,91.7,1.61,2.86,100.0,77.8,2.25,80.6,13.9,5.6,30.6,25.0,77.8,100.0,4.44,35.56,61.85
unix:1772577756,16,99,1000,200,200,holdout,16,362,WHITE,22,20-22,19,19-20,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,89.70,1.1887,1.1887,BLUE,24.0,32.0,26.0,18.0,7.32,7.46,7.70,7.63,66.7,0.75,2.56,100.0,86.1,2.81,88.9,27.8,22.2,44.4,5.6,83.3,100.0,4.50,26.22,70.33
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,40,40-44,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.65,0.7002,0.7002,ORANGE,28.5,21.5,32.0,18.0,7.67,7.25,8.10,7.70,77.8,1.00,2.44,100.0,94.4,2.71,97.2,2.8,2.8,47.2,36.1,69.4,100.0,5.28,27.89,86.71
