TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772555788,16,99,1000,200,200,holdout,16,299,WHITE,34,13-34,19,19-20,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,109.89,1.8404,1.8404,ORANGE,29.5,23.5,43.0,4.0,7.95,7.21,8.20,6.26,87.5,1.38,2.75,100.0,100.0,2.63,62.5,0.0,0.0,62.5,50.0,87.5,87.5,4.86,46.50,62.14
unix:1772555788,16,99,1000,200,200,holdout,16,299,WHITE,34,34-35,19,19-46,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,109.88,1.9451,1.9451,ORANGE,27.0,22.5,46.5,4.0,7.84,7.27,8.39,6.25,100.0,1.25,2.50,100.0,100.0,2.75,75.0,0.0,0.0,75.0,50.0,62.5,100.0,5.75,37.50,100.00
unix:1772555788,16,99,1000,200,200,holdout,16,304,WHITE,19,19-20,39,17-39,ORANGE,15,15-17,BLUE,18,18-40,RED,5,5-16,109.85,2.2218,2.2218,RED,42.5,24.0,29.5,4.0,8.40,7.33,8.05,6.24,100.0,1.63,2.50,100.0,100.0,2.63,62.5,0.0,0.0,50.0,12.5,75.0,100.0,4.75,53.50,62.50
unix:1772555788,16,99,1000,200,200,holdout,16,304,WHITE,19,19-21,39,17-39,ORANGE,15,15-17,BLUE,18,18-40,RED,5,5-16,110.74,2.2531,2.2531,RED,46.0,23.0,27.0,4.0,8.61,7.32,7.92,6.21,87.5,1.25,2.38,100.0,87.5,3.00,75.0,12.5,12.5,25.0,25.0,75.0,100.0,5.25,66.50,59.29
unix:1772555788,16,99,1000,200,200,holdout,16,318,WHITE,20,0-20,21,21-43,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,114.34,2.5213,2.5213,RED,40.5,17.5,38.0,4.0,8.28,7.05,8.17,5.79,100.0,2.50,0.63,50.0,100.0,2.88,87.5,12.5,0.0,50.0,37.5,87.5,100.0,5.00,83.00,60.00
unix:1772555788,16,99,1000,200,200,holdout,16,318,WHITE,21,21-43,20,19-20,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,114.91,2.4683,2.4683,RED,43.5,16.5,36.0,4.0,8.49,6.91,8.07,5.85,100.0,2.63,1.13,75.0,100.0,2.38,87.5,12.5,12.5,50.0,50.0,12.5,100.0,5.38,131.00,61.00
unix:1772555788,16,99,1000,200,200,holdout,16,325,WHITE,30,30-31,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.43,1.4893,1.4893,ORANGE,31.0,27.0,38.0,4.0,7.86,7.62,7.91,4.56,100.0,3.13,1.75,100.0,75.0,1.50,12.5,87.5,12.5,12.5,12.5,0.0,87.5,2.29,110.50,34.00
unix:1772555788,16,99,1000,200,200,holdout,16,335,WHITE,20,0-20,40,40-42,ORANGE,4,4-15,BLUE,21,19-21,RED,29,28-29,102.30,2.0333,2.0333,BLUE,12.0,52.0,32.0,4.0,7.08,8.85,7.77,4.89,100.0,3.00,2.38,100.0,87.5,2.00,12.5,37.5,0.0,25.0,12.5,0.0,75.0,2.50,104.00,31.50
unix:1772555788,16,99,1000,200,200,holdout,16,335,WHITE,40,40-42,20,0-20,ORANGE,4,4-15,BLUE,21,19-21,RED,29,28-29,102.30,1.7871,1.7871,BLUE,12.0,52.0,32.0,4.0,7.08,8.85,7.77,4.89,100.0,3.00,2.38,100.0,87.5,2.00,12.5,37.5,0.0,25.0,12.5,0.0,75.0,2.50,104.00,31.50
unix:1772555788,16,99,1000,200,200,holdout,16,347,WHITE,20,19-20,52,51-52,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.74,1.6749,1.6749,RED,48.0,22.5,25.5,4.0,8.51,7.50,7.40,5.03,100.0,2.75,1.88,100.0,75.0,2.00,0.0,100.0,0.0,25.0,25.0,25.0,87.5,2.29,129.00,46.00
unix:1772555788,16,99,1000,200,200,holdout,16,347,WHITE,20,20-22,52,51-52,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.65,1.7620,1.7620,RED,47.5,26.5,22.0,4.0,8.48,7.60,7.35,4.65,100.0,2.88,1.75,87.5,75.0,2.00,0.0,100.0,0.0,37.5,50.0,25.0,62.5,2.40,115.86,39.00
unix:1772555788,16,99,1000,200,200,holdout,16,349,WHITE,21,16-21,22,22-23,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,107.71,2.0132,2.0132,RED,44.0,19.5,32.5,4.0,8.23,6.92,7.86,5.24,100.0,2.13,2.50,100.0,100.0,2.13,62.5,0.0,0.0,37.5,37.5,87.5,100.0,4.50,100.00,41.50
unix:1772555788,16,99,1000,200,200,holdout,16,352,WHITE,26,25-26,21,16-21,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,103.41,1.7736,1.7736,RED,46.0,5.5,44.5,4.0,8.38,6.06,8.38,5.36,100.0,2.50,2.00,100.0,87.5,2.57,62.5,0.0,0.0,37.5,25.0,87.5,100.0,4.50,84.50,42.00
unix:1772555788,16,99,1000,200,200,holdout,16,352,WHITE,26,25-26,21,21-43,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,103.27,1.8275,1.8275,RED,47.5,6.0,42.5,4.0,8.38,6.14,8.30,5.46,100.0,2.38,2.13,100.0,87.5,2.57,62.5,0.0,0.0,50.0,25.0,100.0,100.0,4.75,69.50,42.50
unix:1772555788,16,99,1000,200,200,holdout,16,353,WHITE,21,21-43,27,27-28,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,105.30,2.1716,2.1716,RED,46.5,11.0,38.5,4.0,8.47,6.53,8.23,5.11,100.0,3.00,1.25,75.0,100.0,2.50,50.0,12.5,0.0,50.0,37.5,75.0,100.0,4.38,118.33,36.00
unix:1772555788,16,99,1000,200,200,holdout,16,354,WHITE,21,19-21,28,27-28,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,110.31,1.7484,1.7484,ORANGE,40.5,12.5,43.0,4.0,8.10,6.45,8.20,5.24,100.0,2.88,0.75,62.5,100.0,2.38,87.5,12.5,0.0,62.5,50.0,87.5,100.0,5.00,128.20,73.00
unix:1772555788,16,99,1000,200,200,holdout,16,355,WHITE,21,16-21,29,28-29,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,107.39,1.7354,1.7354,RED,47.0,5.5,43.5,4.0,8.34,6.29,8.39,5.54,100.0,2.88,1.25,87.5,87.5,2.43,75.0,12.5,0.0,62.5,50.0,87.5,100.0,4.38,110.71,52.00
unix:1772555788,16,99,1000,200,200,holdout,16,355,WHITE,21,19-21,29,29-30,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,106.03,1.5936,1.5936,ORANGE,45.0,5.5,45.5,4.0,8.35,6.07,8.36,5.66,100.0,3.00,1.25,75.0,100.0,2.25,50.0,25.0,12.5,50.0,37.5,62.5,100.0,3.38,110.33,57.00
unix:1772555788,16,99,1000,200,200,holdout,16,355,WHITE,21,21-43,29,29-30,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,106.58,0.6056,0.6056,RED,47.0,4.5,44.5,4.0,8.41,6.18,8.36,5.63,100.0,3.00,1.13,62.5,100.0,2.38,50.0,25.0,12.5,62.5,50.0,75.0,100.0,4.13,140.20,68.50
unix:1772555788,16,99,1000,200,200,holdout,16,387,WHITE,22,20-22,32,31-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,105.09,1.9047,1.9047,RED,50.5,16.0,29.5,4.0,8.59,7.32,7.80,5.52,100.0,3.88,1.75,100.0,50.0,1.25,12.5,75.0,0.0,25.0,0.0,12.5,87.5,1.86,104.00,30.00
unix:1772555788,16,99,1000,200,200,holdout,16,387,WHITE,22,22-49,32,11-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,105.25,1.7621,1.7621,RED,51.5,20.0,24.5,4.0,8.67,7.34,7.85,5.01,100.0,3.50,2.13,100.0,37.5,1.67,0.0,87.5,0.0,12.5,37.5,12.5,62.5,1.40,115.50,38.50
unix:1772555788,16,99,1000,200,200,holdout,16,427,WHITE,24,24-53,45,45-46,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,95.12,1.9672,1.9672,RED,50.5,11.5,34.0,4.0,8.35,7.00,8.12,5.42,100.0,2.13,3.00,100.0,50.0,1.25,25.0,87.5,12.5,37.5,12.5,0.0,100.0,2.50,34.50,55.00
unix:1772555788,16,99,1000,200,200,holdout,16,499,WHITE,27,8-27,40,40-44,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,107.18,1.8608,1.8608,BLUE,27.0,38.0,31.0,4.0,7.65,8.31,8.02,5.81,100.0,3.50,2.13,100.0,37.5,1.00,0.0,100.0,0.0,12.5,12.5,0.0,37.5,1.00,102.00,33.50
unix:1772555788,16,99,1000,200,200,holdout,16,499,WHITE,27,27-28,40,40-42,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,109.97,1.8633,1.8633,BLUE,24.0,39.5,32.5,4.0,7.29,8.35,8.03,5.68,100.0,3.63,1.75,100.0,62.5,1.40,0.0,87.5,0.0,12.5,12.5,0.0,62.5,2.00,117.50,34.00
unix:1772555788,16,99,1000,200,200,holdout,16,499,WHITE,40,18-40,27,8-27,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,105.10,1.8235,1.8235,BLUE,23.0,42.0,31.0,4.0,7.20,8.34,7.91,6.00,100.0,3.50,1.38,87.5,75.0,1.50,0.0,100.0,0.0,0.0,12.5,12.5,50.0,2.00,95.29,23.50
unix:1772555788,16,99,1000,200,200,holdout,16,523,WHITE,28,28-29,40,40-42,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,111.55,2.3112,2.3112,BLUE,22.5,38.0,35.5,4.0,7.41,8.28,8.02,5.17,100.0,3.13,1.75,100.0,87.5,1.57,0.0,87.5,0.0,25.0,37.5,0.0,75.0,2.50,115.00,26.50
unix:1772555788,16,99,1000,200,200,holdout,16,523,WHITE,40,18-40,28,27-28,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,113.50,2.7847,2.7847,BLUE,29.5,37.5,29.0,4.0,7.70,8.32,8.00,5.65,100.0,3.00,2.13,100.0,62.5,1.40,0.0,100.0,0.0,25.0,37.5,12.5,50.0,1.50,112.00,29.00
unix:1772555788,16,99,1000,200,200,holdout,16,523,WHITE,40,18-40,28,28-29,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,113.45,2.6812,2.6812,BLUE,29.5,38.0,28.5,4.0,7.69,8.33,7.98,5.65,100.0,3.00,2.13,100.0,62.5,1.40,0.0,100.0,0.0,25.0,37.5,12.5,50.0,1.50,112.00,29.00
unix:1772555788,16,99,1000,200,200,holdout,16,568,WHITE,30,30-31,40,40-44,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,110.39,1.7666,1.7666,BLUE,16.0,46.0,34.0,4.0,6.87,8.61,7.77,5.96,100.0,3.63,2.00,100.0,37.5,1.00,0.0,100.0,0.0,50.0,0.0,0.0,37.5,1.00,109.50,38.50
unix:1772555788,16,99,1000,200,200,holdout,16,589,WHITE,31,30-31,40,18-40,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,110.74,1.5938,1.5938,BLUE,15.5,46.5,34.0,4.0,7.01,8.51,7.98,5.51,100.0,3.50,1.88,100.0,50.0,1.75,0.0,87.5,0.0,0.0,25.0,0.0,12.5,1.00,117.00,33.50
unix:1772555788,16,99,1000,200,200,holdout,16,589,WHITE,31,31-32,40,40-44,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,110.38,1.7605,1.7605,BLUE,14.0,46.5,35.5,4.0,6.95,8.47,8.13,5.59,100.0,3.88,2.50,100.0,12.5,1.00,0.0,75.0,0.0,12.5,0.0,12.5,12.5,1.00,118.50,44.00
unix:1772555788,16,99,1000,200,200,holdout,16,613,WHITE,32,32-33,44,40-44,ORANGE,4,4-5,BLUE,21,19-21,RED,18,17-18,104.74,1.8580,1.8580,RED,42.5,17.5,36.0,4.0,8.25,7.31,8.05,5.44,100.0,3.00,2.75,100.0,100.0,1.75,0.0,25.0,0.0,50.0,75.0,12.5,100.0,1.75,111.00,39.50
unix:1772555788,16,99,1000,200,200,holdout,16,694,WHITE,40,18-40,37,14-37,ORANGE,0,0-5,BLUE,21,19-21,RED,4,4-15,112.05,1.8147,1.8147,BLUE,26.5,44.5,25.0,4.0,7.75,8.64,7.80,4.64,100.0,3.00,2.50,100.0,87.5,1.14,0.0,75.0,0.0,37.5,37.5,62.5,75.0,3.33,102.50,43.00
unix:1772555788,16,99,1000,200,200,holdout,16,697,WHITE,37,36-37,43,21-43,ORANGE,0,0-5,BLUE,18,17-18,RED,15,15-17,111.93,0.4008,0.4008,ORANGE,35.5,12.5,48.0,4.0,8.35,6.94,8.44,6.09,50.0,0.75,2.25,100.0,100.0,3.50,75.0,0.0,0.0,25.0,75.0,62.5,100.0,4.50,34.00,90.00
unix:1772555788,16,99,1000,200,200,holdout,16,697,WHITE,43,43-44,37,14-37,ORANGE,0,0-5,BLUE,18,17-18,RED,15,15-17,109.57,0.4607,0.4607,ORANGE,38.0,19.5,38.5,4.0,8.16,7.27,8.30,6.05,37.5,0.50,2.13,100.0,100.0,3.38,100.0,0.0,0.0,37.5,50.0,75.0,100.0,6.13,23.50,54.33
unix:1772555788,16,99,1000,200,200,holdout,16,736,WHITE,40,40-42,43,21-43,ORANGE,4,4-5,BLUE,16,16-18,RED,0,0-20,104.24,1.9567,1.9567,RED,48.5,7.0,40.5,4.0,8.53,6.43,8.42,5.81,100.0,1.88,1.88,100.0,100.0,3.13,37.5,25.0,0.0,50.0,75.0,75.0,100.0,5.13,83.00,77.00
unix:1772555788,16,99,1000,200,200,holdout,16,736,WHITE,40,40-42,43,43-47,ORANGE,4,4-5,BLUE,16,16-18,RED,0,0-20,103.60,1.7999,1.7999,RED,48.5,7.0,40.5,4.0,8.53,6.45,8.40,5.66,100.0,1.88,1.88,100.0,100.0,3.13,62.5,0.0,0.0,37.5,62.5,75.0,100.0,5.13,77.00,78.00
unix:1772555788,16,99,1000,200,200,holdout,16,736,WHITE,43,43-47,40,40-42,ORANGE,4,4-5,BLUE,16,16-18,RED,0,0-20,104.64,1.8244,1.8244,RED,48.5,9.5,38.0,4.0,8.56,6.44,8.30,5.62,100.0,1.88,1.25,75.0,100.0,2.88,87.5,12.5,12.5,37.5,50.0,87.5,100.0,4.75,111.00,53.00
unix:1772555788,16,99,1000,200,200,holdout,16,801,WHITE,52,52-53,47,45-47,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,96.99,1.2669,1.2669,RED,49.0,10.5,36.5,4.0,8.45,6.94,8.16,5.66,87.5,2.25,2.75,100.0,100.0,2.25,12.5,25.0,0.0,25.0,37.5,62.5,87.5,2.86,40.50,71.29
unix:1772555788,16,99,1000,200,200,holdout,16,1,WHITE,0,0-20,4,4-15,ORANGE,14,14-15,BLUE,21,16-21,RED,18,18-40,101.30,1.2962,1.2962,RED,51.0,19.5,26.0,3.5,8.65,7.52,7.69,5.97,100.0,3.57,1.57,100.0,42.9,2.00,14.3,85.7,0.0,14.3,0.0,0.0,71.4,2.00,105.57,27.86
unix:1772555788,16,99,1000,200,200,holdout,16,1,WHITE,4,3-4,0,0-1,ORANGE,14,14-15,BLUE,21,16-21,RED,18,18-40,102.32,1.3498,1.3498,RED,56.0,15.5,25.0,3.5,8.82,7.47,7.70,5.63,100.0,2.86,1.86,71.4,85.7,1.50,14.3,85.7,14.3,0.0,28.6,0.0,100.0,2.14,87.40,34.14
unix:1772555788,16,99,1000,200,200,holdout,16,1,WHITE,4,4-5,0,0-1,ORANGE,14,14-15,BLUE,21,16-21,RED,18,18-40,102.15,1.2689,1.2689,RED,55.0,17.0,24.5,3.5,8.80,7.46,7.67,5.58,100.0,3.00,1.57,57.1,85.7,1.67,14.3,85.7,14.3,0.0,14.3,0.0,100.0,1.57,88.00,36.43
unix:1772555788,16,99,1000,200,200,holdout,16,3,WHITE,15,14-15,0,0-20,ORANGE,18,16-18,BLUE,21,21-43,RED,29,28-29,110.11,2.1727,2.1727,BLUE,18.5,56.0,22.0,3.5,7.55,8.98,6.96,5.85,100.0,3.43,1.29,100.0,100.0,1.57,0.0,85.7,0.0,14.3,14.3,0.0,71.4,2.40,135.29,22.71
unix:1772555788,16,99,1000,200,200,holdout,16,6,WHITE,0,0-5,18,16-18,ORANGE,4,4-15,BLUE,21,21-43,RED,29,28-29,105.32,1.4965,1.4965,BLUE,12.5,46.5,37.5,3.5,7.23,8.80,8.24,6.75,100.0,3.00,2.29,100.0,57.1,1.25,0.0,100.0,0.0,28.6,0.0,14.3,14.3,1.00,105.57,33.00
unix:1772555788,16,99,1000,200,200,holdout,16,7,WHITE,0,0-1,19,19-21,ORANGE,4,4-15,BLUE,18,18-40,RED,43,43-47,105.94,1.4163,1.4163,RED,49.5,6.5,40.5,3.5,8.71,6.75,8.24,5.27,100.0,1.43,2.14,100.0,100.0,3.00,71.4,0.0,0.0,42.9,42.9,57.1,100.0,4.71,69.57,67.29
unix:1772555788,16,99,1000,200,200,holdout,16,7,WHITE,0,0-1,19,19-46,ORANGE,4,4-15,BLUE,18,18-40,RED,43,43-47,105.71,1.2486,1.2486,RED,49.0,9.0,38.5,3.5,8.63,6.77,8.22,5.44,100.0,1.14,2.00,100.0,100.0,3.14,42.9,42.9,0.0,71.4,14.3,57.1,100.0,3.29,51.29,75.86
unix:1772555788,16,99,1000,200,200,holdout,16,7,WHITE,0,0-5,19,19-46,ORANGE,4,4-15,BLUE,18,18-40,RED,43,43-47,105.90,1.7068,1.7068,RED,50.0,9.5,37.0,3.5,8.66,6.79,8.18,5.46,100.0,1.14,2.00,100.0,100.0,3.14,42.9,42.9,0.0,71.4,14.3,57.1,100.0,3.29,51.29,75.86
unix:1772555788,16,99,1000,200,200,holdout,16,10,WHITE,24,24-25,0,0-1,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.71,2.0014,2.0014,RED,48.5,18.0,30.0,3.5,8.54,7.40,7.69,4.89,100.0,3.14,1.43,85.7,71.4,1.60,14.3,100.0,14.3,28.6,57.1,14.3,71.4,1.80,94.33,34.71
unix:1772555788,16,99,1000,200,200,holdout,16,13,WHITE,27,27-28,0,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.38,1.6685,1.6685,ORANGE,37.0,22.0,37.5,3.5,7.93,7.51,8.15,6.49,100.0,3.71,1.00,85.7,85.7,1.83,0.0,85.7,0.0,14.3,42.9,0.0,71.4,1.00,103.67,19.86
unix:1772555788,16,99,1000,200,200,holdout,16,15,WHITE,0,0-5,29,10-29,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,101.69,1.5660,1.5660,RED,43.0,21.0,32.5,3.5,8.24,7.71,7.84,5.95,100.0,3.57,2.00,100.0,57.1,1.25,0.0,85.7,0.0,14.3,0.0,28.6,28.6,1.50,100.43,34.71
unix:1772555788,16,99,1000,200,200,holdout,16,15,WHITE,29,29-30,0,0-1,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.52,1.5891,1.5891,RED,44.0,20.0,32.5,3.5,8.24,7.61,7.87,6.11,100.0,3.86,1.71,100.0,57.1,1.25,0.0,85.7,0.0,28.6,14.3,14.3,57.1,1.75,91.86,30.14
unix:1772555788,16,99,1000,200,200,holdout,16,15,WHITE,29,29-30,0,0-5,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.98,1.5251,1.5251,RED,41.0,21.5,34.0,3.5,8.20,7.62,7.93,5.99,100.0,3.86,1.71,100.0,57.1,1.25,0.0,85.7,0.0,28.6,14.3,14.3,57.1,1.75,91.86,30.14
unix:1772555788,16,99,1000,200,200,holdout,16,16,WHITE,0,0-20,30,30-31,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,100.27,3.0788,3.0788,ORANGE,33.5,21.5,41.5,3.5,8.06,7.49,8.22,5.04,100.0,3.29,1.71,100.0,85.7,1.50,0.0,85.7,0.0,0.0,42.9,0.0,57.1,1.75,122.14,31.29
unix:1772555788,16,99,1000,200,200,holdout,16,18,WHITE,32,11-32,0,0-5,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,103.20,1.3786,1.3786,RED,42.0,26.0,28.5,3.5,8.28,7.88,8.05,5.58,100.0,3.43,1.57,85.7,71.4,1.40,28.6,71.4,14.3,28.6,28.6,42.9,71.4,2.40,85.67,34.71
unix:1772555788,16,99,1000,200,200,holdout,16,25,WHITE,0,0-20,39,39-41,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.50,1.6844,1.6844,RED,46.5,23.0,27.0,3.5,8.61,7.52,7.81,5.42,100.0,3.00,1.14,100.0,85.7,2.17,14.3,85.7,14.3,71.4,42.9,14.3,100.0,2.00,104.43,29.00
unix:1772555788,16,99,1000,200,200,holdout,16,26,WHITE,0,0-5,40,40-42,ORANGE,4,4-15,BLUE,21,19-21,RED,29,28-29,104.13,1.4732,1.4732,BLUE,15.0,44.5,37.0,3.5,7.20,8.49,8.15,5.56,100.0,3.43,2.14,100.0,71.4,1.60,0.0,71.4,0.0,42.9,42.9,14.3,100.0,2.29,113.57,33.57
unix:1772555788,16,99,1000,200,200,holdout,16,40,WHITE,4,4-15,14,14-37,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,101.06,1.4539,1.4539,RED,57.0,19.5,20.0,3.5,8.90,7.47,7.50,4.82,100.0,2.57,1.71,100.0,85.7,1.67,14.3,100.0,14.3,28.6,0.0,42.9,57.1,2.25,77.57,50.71
unix:1772555788,16,99,1000,200,200,holdout,16,45,WHITE,4,3-4,20,0-20,ORANGE,14,14-15,BLUE,21,16-21,RED,18,18-40,107.01,1.7156,1.7156,RED,50.0,21.0,25.5,3.5,8.64,7.45,7.62,5.78,100.0,2.71,2.29,100.0,42.9,1.67,14.3,100.0,14.3,28.6,28.6,14.3,71.4,2.00,86.71,45.57
unix:1772555788,16,99,1000,200,200,holdout,16,47,WHITE,22,22-23,4,4-15,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,105.54,2.4635,2.4635,RED,52.5,26.5,17.5,3.5,8.71,7.67,7.59,5.57,100.0,3.29,2.29,71.4,85.7,1.83,0.0,42.9,0.0,28.6,0.0,14.3,71.4,1.80,119.40,25.57
unix:1772555788,16,99,1000,200,200,holdout,16,48,WHITE,24,24-25,4,3-4,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,105.05,2.3032,2.3032,RED,56.0,23.0,17.5,3.5,8.77,7.84,7.30,5.12,100.0,3.14,1.71,100.0,85.7,1.33,0.0,100.0,0.0,28.6,14.3,0.0,57.1,1.25,86.14,31.29
unix:1772555788,16,99,1000,200,200,holdout,16,48,WHITE,24,24-53,4,4-15,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,102.96,2.1670,2.1670,RED,58.5,21.0,17.0,3.5,8.87,7.64,7.35,5.15,100.0,3.57,1.57,85.7,42.9,2.33,0.0,100.0,0.0,0.0,0.0,0.0,85.7,1.33,86.33,22.14
unix:1772555788,16,99,1000,200,200,holdout,16,56,WHITE,4,4-15,32,31-32,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,104.95,1.4912,1.4912,RED,44.5,33.5,18.5,3.5,8.48,7.98,7.44,5.33,100.0,2.86,2.14,100.0,71.4,1.40,0.0,100.0,0.0,28.6,0.0,0.0,71.4,2.00,102.14,27.29
unix:1772555788,16,99,1000,200,200,holdout,16,56,WHITE,32,32-33,4,4-5,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,106.91,1.7448,1.7448,RED,45.0,26.0,25.5,3.5,8.60,7.91,7.83,5.31,100.0,3.29,2.00,100.0,71.4,1.40,0.0,85.7,0.0,42.9,28.6,0.0,100.0,1.71,90.14,29.57
unix:1772555788,16,99,1000,200,200,holdout,16,63,WHITE,4,4-15,39,39-41,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,103.66,1.5532,1.5532,RED,55.5,23.0,18.0,3.5,8.78,7.58,7.52,5.29,100.0,2.71,1.86,100.0,71.4,2.00,0.0,100.0,0.0,28.6,0.0,14.3,71.4,2.20,104.43,26.14
unix:1772555788,16,99,1000,200,200,holdout,16,66,WHITE,42,40-42,4,3-4,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,105.23,1.6350,1.6350,RED,47.5,26.0,23.0,3.5,8.58,7.66,7.79,4.81,100.0,3.86,1.57,100.0,71.4,1.40,0.0,85.7,0.0,14.3,57.1,0.0,85.7,2.17,111.86,30.14
unix:1772555788,16,99,1000,200,200,holdout,16,70,WHITE,4,4-15,46,45-46,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,98.67,1.1398,1.1398,RED,59.5,20.0,17.0,3.5,8.99,7.53,7.68,4.91,100.0,3.00,3.14,100.0,71.4,1.20,14.3,42.9,0.0,42.9,28.6,0.0,71.4,2.20,40.43,53.57
unix:1772555788,16,99,1000,200,200,holdout,16,70,WHITE,46,45-46,4,4-5,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,100.33,1.3534,1.3534,RED,59.5,13.5,23.5,3.5,8.86,7.26,7.84,5.30,100.0,2.86,3.29,100.0,85.7,1.50,0.0,28.6,0.0,14.3,42.9,0.0,85.7,1.50,40.43,60.43
unix:1772555788,16,99,1000,200,200,holdout,16,73,WHITE,49,49-50,4,4-15,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,107.53,1.8961,1.8961,RED,60.0,22.5,14.0,3.5,8.89,7.66,7.44,5.59,100.0,3.57,2.57,100.0,85.7,1.17,28.6,14.3,0.0,42.9,14.3,0.0,71.4,2.60,115.86,30.14
unix:1772555788,16,99,1000,200,200,holdout,16,76,WHITE,4,3-4,52,51-52,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,103.80,1.3509,1.3509,RED,52.0,24.0,20.5,3.5,8.84,7.53,7.54,5.05,100.0,3.57,1.29,100.0,85.7,1.33,0.0,100.0,0.0,0.0,57.1,0.0,85.7,1.67,114.71,38.14
